,Method,Relative Error (%)
909,MALTS,0.6614370108068012
910,MALTS,2.534006559389131
911,MALTS,9.679053369662904
912,MALTS,3.502055466150475
913,MALTS,0.18644880199608332
914,MALTS,10.37213296291544
915,MALTS,20.904879971959925
916,MALTS,7.921667430763689
917,MALTS,10.43613795294816
918,MALTS,3.397392215857182
919,MALTS,3.2133320002678802
920,MALTS,14.990949068209167
921,MALTS,1.9262610353097736
922,MALTS,3.692901528295619
923,MALTS,1.8470256562111025
924,MALTS,7.895447558621776
925,MALTS,13.783979655854475
926,MALTS,2.930122218072985
927,MALTS,4.865011313543338
928,MALTS,5.6859754248868075
929,MALTS,5.9738545081122485
930,MALTS,7.310080398432886
931,MALTS,21.883633381332967
932,MALTS,3.5869811005989902
933,MALTS,0.5509011646369916
934,MALTS,7.228092599818209
935,MALTS,16.66523726952264
936,MALTS,4.967051343052387
937,MALTS,4.608914922014693
938,MALTS,5.3260036661129675
939,MALTS,65.77589906596648
940,MALTS,5.251305682161892
941,MALTS,12.411880297775298
942,MALTS,13.948297995950142
943,MALTS,2.713479388630794
944,MALTS,0.6349582706712532
945,MALTS,7.218228197572314
946,MALTS,7.074730435187962
947,MALTS,4.373554992563763
948,MALTS,0.8329232774303438
949,MALTS,8.43496030164416
950,MALTS,31.588847897479766
951,MALTS,6.915312617655238
952,MALTS,3.6524939677928985
953,MALTS,11.356895658520854
954,MALTS,11.611407760406223
955,MALTS,4.16596334605555
956,MALTS,6.6026204861170275
957,MALTS,0.6532816584071495
958,MALTS,2.990179099792712
959,MALTS,1.869988927964463
960,MALTS,11.619069980157132
961,MALTS,10.071972589799925
962,MALTS,29.091488441916606
963,MALTS,0.8624341431697383
964,MALTS,14.787128726614363
965,MALTS,15.887891588581315
966,MALTS,2.636225484189196
967,MALTS,5.903437660021466
968,MALTS,17.730018970041623
969,MALTS,11.457069061444674
970,MALTS,2.8043350827639686
971,MALTS,1.1154741522351295
972,MALTS,1.7934164684017633
973,MALTS,0.6448809006367621
974,MALTS,7.653800828784268
975,MALTS,1.0767965631487941
976,MALTS,3.0633494299618205
977,MALTS,12.833044596574371
978,MALTS,2.4546993589062156
979,MALTS,3.5302121848493755
980,MALTS,0.8347693694918183
981,MALTS,18.5177931155102
982,MALTS,0.38599691979659706
983,MALTS,12.134405113141629
984,MALTS,0.9761188218703093
985,MALTS,17.910584245243506
986,MALTS,7.642466368099569
987,MALTS,3.10096796252355
988,MALTS,3.9389189519893377
989,MALTS,14.232384967623057
990,MALTS,3.5472985057745197
991,MALTS,6.376372503439116
992,MALTS,1.8555285297344453
993,MALTS,0.40660925407005627
994,MALTS,6.717108929452818
995,MALTS,10.476750582280872
996,MALTS,3.785095909865547
997,MALTS,10.120148763546448
998,MALTS,7.5956571657315735
999,MALTS,16.53893979684878
1000,MALTS,10.231950059281445
1001,MALTS,0.268051354190914
1002,MALTS,10.642347582801467
1003,MALTS,7.2337330951772225
1004,MALTS,11.883414700076218
1005,MALTS,1.355836676680309
1006,MALTS,1.2507284281504705
1007,MALTS,13.151240168529213
1008,MALTS,4.267830033474844
1009,MALTS,1.1511914557057144
1010,MALTS,4.949874799167808
1011,MALTS,4.262650698376643
1012,MALTS,2.468720269593014
1013,MALTS,0.32379860499264496
1014,MALTS,0.5583557221901413
1015,MALTS,13.008447779266133
1016,MALTS,3.247016570604987
1017,MALTS,8.441468888694509
1018,MALTS,7.298610319747597
1019,MALTS,12.81638817730223
1020,MALTS,0.4526599674753082
1021,MALTS,8.429587431945908
1022,MALTS,4.172087667691325
1023,MALTS,1.2798647976909918
1024,MALTS,4.291705997627215
1025,MALTS,2.5334898047355736
1026,MALTS,5.208539374207032
1027,MALTS,7.976578249363072
1028,MALTS,2.114040742814772
1029,MALTS,4.50359012707971
1030,MALTS,4.348442019323572
1031,MALTS,2.517685248590922
1032,MALTS,22.7564517227244
1033,MALTS,17.465167685338173
1034,MALTS,3.768558164547887
1035,MALTS,7.187435005751254
1036,MALTS,7.909897961082478
1037,MALTS,14.788140008901
1038,MALTS,6.222202274732675
1039,MALTS,22.46234702400994
1040,MALTS,1.2890795335174154
1041,MALTS,0.027008263003236086
1042,MALTS,16.659891601939457
1043,MALTS,2.36828599000472
1044,MALTS,2.100708062360552
1045,MALTS,7.0970666546741095
1046,MALTS,12.91092756144147
1047,MALTS,6.675385831352977
1048,MALTS,2.775375902303256
1049,MALTS,7.201614107770758
1050,MALTS,5.545448512783134
1051,MALTS,3.082627159705822
1052,MALTS,6.3297422863302515
1053,MALTS,2.202108567106624
1054,MALTS,0.49295919561539814
1055,MALTS,2.205672568878874
1056,MALTS,0.3966575164137244
1057,MALTS,3.9254203222717803
1058,MALTS,14.362813547803825
1059,MALTS,4.719277481207886
1060,MALTS,6.6771118890367855
1061,MALTS,1.1239051950583145
1062,MALTS,0.7644236443162656
1063,MALTS,0.198780846565977
1064,MALTS,6.238502538909898
1065,MALTS,7.28020796268638
1066,MALTS,10.836583270390198
1067,MALTS,1.3176772429818742
1068,MALTS,6.008679963820428
1069,MALTS,5.09014463422239
1070,MALTS,6.657428527393468
1071,MALTS,10.70587391755276
1072,MALTS,7.701682402747884
1073,MALTS,9.29867836813043
1074,MALTS,1.8888866741490422
1075,MALTS,3.7074241193517503
1076,MALTS,0.501809635835165
1077,MALTS,0.20461961831164394
1078,MALTS,10.261917910435931
1079,MALTS,10.178347198171133
1080,MALTS,3.159593814090965
1081,MALTS,5.995357871876677
1082,MALTS,7.153125673415089
1083,MALTS,5.1614876523158975
1084,MALTS,12.065797783852604
1085,MALTS,0.8351337643469504
1086,MALTS,2.7299840731730707
1087,MALTS,18.77863781422081
1088,MALTS,6.948656066148165
1089,MALTS,4.474973884250728
1090,MALTS,1.3221333544423575
1091,MALTS,6.061978225765567
1092,MALTS,10.636206387173806
1093,MALTS,6.211127036566491
1094,MALTS,1.0808771824144807
1095,MALTS,0.09762613389959901
1096,MALTS,14.29031249138668
1097,MALTS,23.468559401658375
1098,MALTS,9.518295277893648
1099,MALTS,2.425565518208254
1100,MALTS,6.373174411294488
1101,MALTS,0.7586221888193735
1102,MALTS,2.333111006345434
1103,MALTS,7.148283212761185
1104,MALTS,1.8143717426021695
1105,MALTS,9.545867506022836
1106,MALTS,3.180722271963295
1107,MALTS,5.62694302231148
1108,MALTS,2.181633880756086
1109,MALTS,1.4003334059925026
1110,MALTS,8.589447785092972
1111,MALTS,5.812263352621418
1112,MALTS,14.827220631845798
1113,MALTS,1.8432154401290985
1114,MALTS,4.081749334131288
1115,MALTS,5.596148601986535
1116,MALTS,9.064171941477767
1117,MALTS,3.407193272446701
1118,MALTS,18.208806862376164
1119,MALTS,11.40904056854366
1120,MALTS,5.094713231736152
1121,MALTS,1.015026656435875
1122,MALTS,16.277324130529017
1123,MALTS,12.624483737995593
1124,MALTS,0.7897577689254633
1125,MALTS,6.904705152795016
1126,MALTS,1.440464081269252
1127,MALTS,2.4041878180196137
1128,MALTS,14.467814068745255
1129,MALTS,0.13713690508538987
1130,MALTS,0.8280147821451493
1131,MALTS,20.761762150181333
1132,MALTS,14.000387877138
1133,MALTS,23.784759535206675
1134,MALTS,7.589324011991527
1135,MALTS,16.023111365443434
1136,MALTS,4.148570296082402
1137,MALTS,1.5463600565194893
1138,MALTS,4.644214867189644
1139,MALTS,0.7845926547808647
1140,MALTS,7.171319790456115
1141,MALTS,0.4730326307238569
1142,MALTS,7.410341549753349
1143,MALTS,0.5890609327378106
1144,MALTS,8.744552756649783
1145,MALTS,7.142952302116072
1146,MALTS,1.1050167180606851
1147,MALTS,1.842801134456944
1148,MALTS,8.978462566872263
1149,MALTS,0.23385116116818758
1150,MALTS,13.156651734850143
1151,MALTS,9.18248966288892
1152,MALTS,7.010582657529224
1153,MALTS,3.330530716528954
1154,MALTS,21.673044957943482
1155,MALTS,1.556310104833936
1156,MALTS,0.2786744124045292
1157,MALTS,2.390162099817285
1158,MALTS,17.69577492912652
1159,MALTS,8.017109253316164
1160,MALTS,0.7232969942458547
1161,MALTS,3.8294296443879916
1162,MALTS,8.070648140441026
1163,MALTS,2.8374152241554316
1164,MALTS,2.7441543585860133
1165,MALTS,8.499989894913
1166,MALTS,11.487077175604307
1167,MALTS,5.478867573311916
1168,MALTS,39.17464605830353
1169,MALTS,5.44979868918736
1170,MALTS,4.356449075927491
1171,MALTS,2.17230916666392
1172,MALTS,1.9628369197993434
1173,MALTS,0.5259409580209827
1174,MALTS,1.6445584352998106
1175,MALTS,0.587465795068366
1176,MALTS,1.0310521513092825
1177,MALTS,0.6569642138462539
1178,MALTS,1.596433406969124
1179,MALTS,4.17212133396966
1180,MALTS,0.21199401264345225
1181,MALTS,2.0737224907267
1182,MALTS,8.19638460357894
1183,MALTS,1.7941763633474581
1184,MALTS,2.2689469626726284
1185,MALTS,1.7917077925395177
1186,MALTS,1.668959856367498
1187,MALTS,3.4417403238116475
1188,MALTS,6.165678627359825
1189,MALTS,4.760027382163616
1190,MALTS,7.054932666636966
1191,MALTS,53.899964560214045
1192,MALTS,13.205730032514323
1193,MALTS,4.289322969820926
1194,MALTS,1.679007316393561
1195,MALTS,4.824410548757474
1196,MALTS,12.853876550564799
1197,MALTS,6.667090120224334
1198,MALTS,6.796206034890785
1199,MALTS,2.308075753121709
1200,MALTS,7.314679585967673
1201,MALTS,14.63471600204933
1202,MALTS,1.3548104007850819
1203,MALTS,9.774331786896669
1204,MALTS,0.3411513025823824
1205,MALTS,18.89662688705155
1206,MALTS,4.105248162242439
1207,MALTS,1.3971675606200495
1208,MALTS,9.0057210150443
1209,MALTS,8.194549342413932
1210,MALTS,7.309343859024729
1211,MALTS,11.37442989192044
1212,MALTS,10.969560818462872
1213,MALTS,2.287930688427718
1214,MALTS,1.3451110080069384
1215,MALTS,3.3765530918428843
1216,MALTS,2.7117193476044585
1217,MALTS,7.633784512520574
1218,MALTS,16.546522355257597
1219,MALTS,6.054094616853124
1220,MALTS,5.627872191972373
1221,MALTS,1.6086733204584942
1222,MALTS,8.4592883997636
1223,MALTS,10.741159452754289
1224,MALTS,3.3693946254927933
1225,MALTS,12.52045966954788
1226,MALTS,3.654199037385636
1227,MALTS,3.799843894353717
1228,MALTS,1.9985495100915758
1229,MALTS,0.05403568279999612
1230,MALTS,21.813982770165268
1231,MALTS,4.788288706680252
1232,MALTS,24.79341722672685
1233,MALTS,0.6491305425221544
1234,MALTS,4.37729698534439
1235,MALTS,16.55564340150403
1236,MALTS,6.708447583073675
1237,MALTS,2.3357125123606823
1238,MALTS,4.82985553149158
1239,MALTS,2.091472270726168
1240,MALTS,2.681904351229111
1241,MALTS,5.674459267348058
1242,MALTS,14.021341100652052
1243,MALTS,3.709352967215947
1244,MALTS,5.065511852232419
1245,MALTS,10.986550374212861
1246,MALTS,1.3891662211220488
1247,MALTS,6.917407042648237
1248,MALTS,1.7754648265197501
1249,MALTS,10.800876942287228
1250,MALTS,21.07425892647178
1251,MALTS,1.6019476012070786
1252,MALTS,0.677987094152904
1253,MALTS,8.925885404985864
1254,MALTS,4.412701615318868
1255,MALTS,6.684052138944238
1256,MALTS,0.43154575664189926
1257,MALTS,3.213528790478961
1258,MALTS,0.7864595197527616
1259,MALTS,0.4363649024374554
1260,MALTS,2.7635209989683918
1261,MALTS,4.860927433943952
1262,MALTS,1.9273679059361444
1263,MALTS,2.7120679795794316
1264,MALTS,4.775676229513918
1265,MALTS,6.4021860042922665
1266,MALTS,2.9157768358674634
1267,MALTS,1.3158722315027869
1268,MALTS,4.615419638109816
1269,MALTS,12.089271939805512
1270,MALTS,0.22798264264517754
1271,MALTS,7.8843650275859725
1272,MALTS,6.728685562874645
1273,MALTS,0.6597508629449995
1274,MALTS,9.097134305846144
1275,MALTS,2.4889882419874314
1276,MALTS,22.679849698234953
1277,MALTS,0.7583265344878681
1278,MALTS,4.327288155770411
1279,MALTS,5.640832326077924
1280,MALTS,5.5016495689541145
1281,MALTS,1.183752256388331
1282,MALTS,0.077489334064758
1283,MALTS,3.025721713069225
1284,MALTS,1.8423652180028025
1285,MALTS,4.474823572689993
1286,MALTS,7.537153474285541
1287,MALTS,2.792733942882184
1288,MALTS,14.521235204493916
1289,MALTS,6.388169926635258
1290,MALTS,16.318993541509215
1291,MALTS,4.449378460693909
1292,MALTS,5.739003864742669
1293,MALTS,1.9944419908228026
1294,MALTS,0.4642709688372243
1295,MALTS,1.409812314629568
1296,MALTS,7.141517233231569
1297,MALTS,2.562105625749957
1298,MALTS,6.069371359045501
1299,MALTS,2.5461966043871795
1300,MALTS,5.426749815034574
1301,MALTS,2.2852801249625245
1302,MALTS,0.7938859455717086
1303,MALTS,5.57587678357392
1304,MALTS,3.387110372294664
1305,MALTS,7.826826227649672
1306,MALTS,1.8067036599269897
1307,MALTS,11.207912661658098
1308,MALTS,6.632749996473229
1309,MALTS,11.961436924092288
1310,MALTS,1.3126039895667454
1311,MALTS,3.2592814642568824
1312,MALTS,2.906548884780193
1313,MALTS,2.8797549362984673
1314,MALTS,10.551354439456622
1315,MALTS,8.87759173536202
1316,MALTS,21.96629950598832
1317,MALTS,8.532338286431322
1318,MALTS,2.2104328358428473
1319,MALTS,12.954175390225009
1320,MALTS,0.42003888465353506
1321,MALTS,11.808781895729275
1322,MALTS,1.8734385150617212
1323,MALTS,17.821476396962726
1324,MALTS,5.42053694115704
1325,MALTS,0.024154035627995566
1326,MALTS,2.877410678861118
1327,MALTS,6.322404589570757
1328,MALTS,1.5146844020541304
1329,MALTS,25.385286364400578
1330,MALTS,3.565324963435125
1331,MALTS,0.29237764213227735
1332,MALTS,3.71135840735669
1333,MALTS,7.55141172573071
1334,MALTS,3.449502262168516
1335,MALTS,1.5143577853195338
1336,MALTS,0.8801295030882719
1337,MALTS,2.221789312517677
1338,MALTS,3.4623908295764276
1339,MALTS,3.403086305949227
1340,MALTS,7.262736857536746
1341,MALTS,7.180393322517754
1342,MALTS,18.803014931247645
1343,MALTS,6.087908334518756
1344,MALTS,6.521288544619695
1345,MALTS,1.189266072785095
1346,MALTS,2.34568538627667
1347,MALTS,0.37120307152445997
1348,MALTS,2.2434073472672518
1349,MALTS,0.6793348016889011
1350,MALTS,3.2508457255672627
1351,MALTS,0.48538655955838955
1352,MALTS,6.129501980661157
1353,MALTS,10.76380589508362
1354,MALTS,5.978402884258657
1355,MALTS,2.7919725022846373
1356,MALTS,10.364842521782682
1357,MALTS,4.703764265804293
1358,MALTS,15.204540837712022
1359,MALTS,0.7102218414574237
1360,MALTS,4.350534002770545
1361,MALTS,0.9317614763182072
1362,MALTS,7.0018117427989495
1363,MALTS,3.4259167127970502
1364,MALTS,1.224921557660846
1365,MALTS,6.169829260057201
1366,MALTS,6.4952236998390855
1367,MALTS,11.49933861448846
1368,MALTS,0.5832271162935675
1369,MALTS,4.8025984955449195
1370,MALTS,4.437723997727946
1371,MALTS,8.539426685970135
1372,MALTS,7.223349945764154
1373,MALTS,1.6944326743971831
1374,MALTS,1.7643730274975955
1375,MALTS,8.04665682106543
1376,MALTS,15.050690261202401
1377,MALTS,8.229726661512382
1378,MALTS,2.7189196957043684
1379,MALTS,3.056197665980225
1380,MALTS,2.567566666188371
1381,MALTS,2.2746732181227682
1382,MALTS,2.102420781185395
1383,MALTS,2.0692720102645286
1384,MALTS,8.977900238181308
1385,MALTS,3.8688405435557947
1386,MALTS,7.489200449960973
1387,MALTS,5.2913040211481706
1388,MALTS,8.336097531605434
1389,MALTS,14.589191811768366
1390,MALTS,0.5745662892079505
1391,MALTS,3.895454062043445
1392,MALTS,7.159055675982122
1393,MALTS,0.07289051103335323
1394,MALTS,3.0393793744141506
1395,MALTS,4.457181771522531
1396,MALTS,8.525515218520448
1397,MALTS,8.396978413439832
1398,MALTS,4.797885485021143
1399,MALTS,14.326503163230953
1400,MALTS,15.539504394588896
1401,MALTS,8.351727070738209
1402,MALTS,7.733654172369599
1403,MALTS,0.6008977405566273
1404,MALTS,2.0718427411892106
1405,MALTS,7.310560523219959
1406,MALTS,0.8933956623855149
1407,MALTS,5.182139026460896
1408,MALTS,3.243949944419927
1409,MALTS,2.332011878507046
1410,MALTS,1.021485954007106
1411,MALTS,5.999809698634033
1412,MALTS,7.9933154355040195
1413,MALTS,11.396903073082804
1414,MALTS,12.165471599932587
1415,MALTS,7.553269734113038
1416,MALTS,3.2734495219011444
1417,MALTS,4.288522006341389
1418,MALTS,1.2319389206176148
1419,MALTS,11.636182810693482
1420,MALTS,8.78192032236808
1421,MALTS,5.62457710707706
1422,MALTS,1.9586839138207037
1423,MALTS,0.697094333136617
1424,MALTS,2.7954936627624223
1425,MALTS,10.123853633293157
1426,MALTS,8.194839986031269
1427,MALTS,4.040036168379817
1428,MALTS,5.10173764771251
1429,MALTS,2.4858832303217357
1430,MALTS,9.933951776495736
1431,MALTS,4.912352127725088
1432,MALTS,8.142988516728506
1433,MALTS,24.354468999780003
1434,MALTS,9.774120425270958
1435,MALTS,12.680968865129175
1436,MALTS,11.647307255457063
1437,MALTS,2.1617959725278952
1438,MALTS,0.8197342417289782
1439,MALTS,7.825412935369595
1440,MALTS,2.7814181408981637
1441,MALTS,5.628267493318375
1442,MALTS,2.3094372173578215
1443,MALTS,16.641067438098446
1444,MALTS,0.7779664614987879
1445,MALTS,4.961709745015414
1446,MALTS,8.755572131425392
1447,MALTS,7.274052685488905
1448,MALTS,1.7618650046327067
1449,MALTS,7.133283050268506
1450,MALTS,7.088000573478416
1451,MALTS,7.24823136672508
1452,MALTS,1.103744891124633
1453,MALTS,0.8060407766144063
1454,MALTS,6.654228702231254
1455,MALTS,4.046865642568727
1456,MALTS,1.4886621437269874
1457,MALTS,11.843298268235621
1458,MALTS,9.931972971717443
1459,MALTS,9.28116884670406
1460,MALTS,4.469251208497068
1461,MALTS,20.7720755134086
1462,MALTS,13.088908576363725
1463,MALTS,0.6694303498038982
1464,MALTS,45.63384739911908
1465,MALTS,3.6273637137179917
1466,MALTS,0.23385753387083108
1467,MALTS,1.7735316956129252
1468,MALTS,3.7846698123335596
1469,MALTS,24.17067755319971
1470,MALTS,22.01834017257543
1471,MALTS,1.119769162186688
1472,MALTS,6.038436906723044
1473,MALTS,2.209695177341258
1474,MALTS,11.014937949943986
1475,MALTS,4.049767070960009
1476,MALTS,1.722900748338521
1477,MALTS,4.214797856147661
1478,MALTS,1.0225874096081358
1479,MALTS,2.0234477539368427
1480,MALTS,10.394253933635115
1481,MALTS,4.4530460188424135
1482,MALTS,8.085413457517253
1483,MALTS,1.1583670891423623
1484,MALTS,3.5485599797474134
1485,MALTS,0.7408175223524338
1486,MALTS,9.892577349493878
1487,MALTS,3.762000040829926
1488,MALTS,1.4091732515966664
1489,MALTS,6.097497400141846
1490,MALTS,3.5510667699284673
1491,MALTS,22.28970904385596
1492,MALTS,10.31423640643517
1493,MALTS,0.894414167182435
1494,MALTS,8.273292722684264
1495,MALTS,6.894105337247113
1496,MALTS,0.12526972739650546
1497,MALTS,44.65052746411872
1498,MALTS,2.2031099072274345
1499,MALTS,0.8338272691520688
1500,MALTS,4.552657727990962
1501,MALTS,13.839217317437647
1502,MALTS,2.448377596299807
1503,MALTS,14.242381687550324
1504,MALTS,3.7410154486007805
1505,MALTS,9.364034069122598
1506,MALTS,9.63422902305513
1507,MALTS,0.052927699147217545
1508,MALTS,5.800295511438335
1509,MALTS,7.947285422292582
1510,MALTS,0.3090729783870986
1511,MALTS,6.014484375516273
1512,MALTS,11.401050678744111
1513,MALTS,3.276818720081811
1514,MALTS,0.7656744368799839
1515,MALTS,6.811180515671585
1516,MALTS,0.32569855938469705
1517,MALTS,1.822201391479497
1518,MALTS,2.1587019609680613
1519,MALTS,0.7890294981152626
1520,MALTS,17.271784374736264
1521,MALTS,6.064271649940105
1522,MALTS,12.545118234267798
1523,MALTS,10.265783037169397
1524,MALTS,3.782660058101406
1525,MALTS,12.020824010223885
1526,MALTS,42.94886195629436
1527,MALTS,8.270452422593513
1528,MALTS,5.710784551023745
1529,MALTS,3.187063060191335
1530,MALTS,0.3096545601198119
1531,MALTS,5.852712774347434
1532,MALTS,6.331878045855115
1533,MALTS,2.481166963260462
1534,MALTS,1.7953382670953688
1535,MALTS,12.46801995864981
1536,MALTS,2.8755172192216736
1537,MALTS,1.255416585488063
1538,MALTS,11.379533767752987
1539,MALTS,1.2895500572364367
1540,MALTS,8.666346164794167
1541,MALTS,8.05977617458306
1542,MALTS,15.984832629041188
1543,MALTS,9.259508852563492
1544,MALTS,2.3439720523484264
1545,MALTS,7.377863222481944
1546,MALTS,13.204340257306402
1547,MALTS,1.5988460502462425
1548,MALTS,5.265230439335329
1549,MALTS,2.249872916631154
1550,MALTS,3.9629544988354692
1551,MALTS,2.1799040802495866
1552,MALTS,5.110479561231401
1553,MALTS,4.266506142253763
1554,MALTS,0.8009274363176295
1555,MALTS,1.2082340256951647
1556,MALTS,6.6310973528149795
1557,MALTS,3.6996638973308724
1558,MALTS,0.6362984489321999
1559,MALTS,6.296956724186787
1560,MALTS,21.779346316781595
1561,MALTS,2.451306910052527
1562,MALTS,9.993839149472437
1563,MALTS,0.1882432573699985
1564,MALTS,5.412912138040511
