,Method,Relative Error (%)
911,MALTS,11.565300006837253
912,MALTS,2.8593609200373247
913,MALTS,2.846549821669624
914,MALTS,11.28696988538833
915,MALTS,17.490494072708053
916,MALTS,7.092998983435382
917,MALTS,7.856965357696064
918,MALTS,0.27962896422134
919,MALTS,5.063850405505749
920,MALTS,14.862938667844992
921,MALTS,2.8378590322714725
922,MALTS,0.741684699345939
923,MALTS,1.3696475424640966
924,MALTS,0.2999941264067902
925,MALTS,5.172613216174874
926,MALTS,1.7187340817852357
927,MALTS,0.3996895810447641
928,MALTS,4.156050317326721
929,MALTS,1.4223797877291793
930,MALTS,2.937918000834268
931,MALTS,17.073940510068425
932,MALTS,4.048771885918266
933,MALTS,2.8029654222580476
934,MALTS,4.503039180908844
935,MALTS,11.708328987551816
936,MALTS,0.1660097207210577
937,MALTS,2.047306653180243
938,MALTS,7.728022976254184
939,MALTS,74.79176469062611
940,MALTS,2.0851131981342066
941,MALTS,9.596307771103334
942,MALTS,10.336371361663591
943,MALTS,4.071603851409254
944,MALTS,0.9104775193983113
945,MALTS,9.358584306390668
946,MALTS,1.4281158901250335
947,MALTS,1.9000081909774116
948,MALTS,2.170792724798033
949,MALTS,10.387068507180256
950,MALTS,28.29035860615884
951,MALTS,8.846446981838053
952,MALTS,9.882756537409932
953,MALTS,8.485314752463958
954,MALTS,14.329939003877964
955,MALTS,2.891863525114559
956,MALTS,0.943813277892223
957,MALTS,1.7405405561906804
958,MALTS,0.4860731586129308
959,MALTS,4.502345790922368
960,MALTS,15.262415390391102
961,MALTS,9.334013028904911
962,MALTS,24.493056946761225
963,MALTS,4.665572495903256
964,MALTS,11.19991829568713
965,MALTS,9.05103250266397
966,MALTS,5.070677121241126
967,MALTS,6.049589743514789
968,MALTS,19.804313595252847
969,MALTS,10.554076646259098
970,MALTS,0.7046779380490928
971,MALTS,2.6353195316954463
972,MALTS,0.9472655990373766
973,MALTS,0.5281595874860927
974,MALTS,7.810747312849567
975,MALTS,0.3589685397163241
976,MALTS,1.3975692198588126
977,MALTS,12.725518022044302
978,MALTS,1.1443237102971293
979,MALTS,4.8591447577943185
980,MALTS,2.273605944914434
981,MALTS,20.420355148157284
982,MALTS,0.4774381208127255
983,MALTS,20.39252447259092
984,MALTS,4.041760878920847
985,MALTS,15.76241105109339
986,MALTS,3.7428472697681396
987,MALTS,2.6988662436052953
988,MALTS,0.08833934480418312
989,MALTS,10.845679925482484
990,MALTS,0.504609277551745
991,MALTS,1.5428717808475692
992,MALTS,0.0727780672626191
993,MALTS,4.394121820018078
994,MALTS,5.744363309923193
995,MALTS,9.016837859987296
996,MALTS,3.141868231557595
997,MALTS,8.188532924671605
998,MALTS,14.415090884671924
999,MALTS,14.199890094814812
1000,MALTS,6.781957572035203
1001,MALTS,0.9574131306424243
1002,MALTS,2.8566069777662446
1003,MALTS,5.635812015428335
1004,MALTS,14.525079008954487
1005,MALTS,2.8485135059187017
1006,MALTS,6.530956529743895
1007,MALTS,7.340720028529015
1008,MALTS,2.641571048762025
1009,MALTS,1.8370481820856175
1010,MALTS,4.812234923877783
1011,MALTS,1.2550553984140211
1012,MALTS,5.055309790741371
1013,MALTS,2.1640184630228396
1014,MALTS,1.328847238490299
1015,MALTS,8.234541964218035
1016,MALTS,2.2274649606664467
1017,MALTS,3.8010988621985415
1018,MALTS,3.433718611862588
1019,MALTS,12.130738260096493
1020,MALTS,0.6054864583269658
1021,MALTS,9.060987360243095
1022,MALTS,8.054703068228887
1023,MALTS,1.8549577587601278
1024,MALTS,2.553852943060479
1025,MALTS,5.6490871342454705
1026,MALTS,4.124879234831434
1027,MALTS,7.359866136712329
1028,MALTS,0.640665863089313
1029,MALTS,8.094952372784173
1030,MALTS,0.25185137808069374
1031,MALTS,1.6585659860530153
1032,MALTS,30.4422021971117
1033,MALTS,17.164420061393663
1034,MALTS,4.763527158382484
1035,MALTS,2.431129520081169
1036,MALTS,7.71591233091492
1037,MALTS,14.705372027961673
1038,MALTS,5.544219645040116
1039,MALTS,25.271410431737106
1040,MALTS,1.2126581545929196
1041,MALTS,9.45222996164187
1042,MALTS,15.421735606220194
1043,MALTS,4.132805538060358
1044,MALTS,0.38211825247846337
1045,MALTS,7.455681173437155
1046,MALTS,13.400834002633417
1047,MALTS,5.364022301727285
1048,MALTS,1.3665827024514576
1049,MALTS,7.127413601897479
1050,MALTS,5.765419266162612
1051,MALTS,1.8909113346698925
1052,MALTS,3.2746839785194015
1053,MALTS,0.3858114278255115
1054,MALTS,3.2751189401556515
1055,MALTS,0.7672642757693253
1056,MALTS,2.378238973759013
1057,MALTS,6.733738604949383
1058,MALTS,10.961282604782125
1059,MALTS,4.996050664783971
1060,MALTS,7.884953808086453
1061,MALTS,2.7782290159983076
1062,MALTS,0.7288599541768769
1063,MALTS,3.5682669965501583
1064,MALTS,11.821554130933913
1065,MALTS,3.0044655386614334
1066,MALTS,5.713457093064388
1067,MALTS,4.682496621222784
1068,MALTS,5.323813044388003
1069,MALTS,9.550407500387491
1070,MALTS,14.950657552319036
1071,MALTS,14.7002838109154
1072,MALTS,1.513455074697048
1073,MALTS,4.969852343653482
1074,MALTS,1.5978661977028
1075,MALTS,3.1041328737602623
1076,MALTS,0.17254449511463232
1077,MALTS,3.270490104256465
1078,MALTS,17.516303080726367
1079,MALTS,11.355114149411708
1080,MALTS,10.854009725140038
1081,MALTS,7.947877858524016
1082,MALTS,5.674136684710156
1083,MALTS,8.238967535628714
1084,MALTS,15.832916006706496
1085,MALTS,5.967896202709641
1086,MALTS,3.857313835219352
1087,MALTS,13.869095799044414
1088,MALTS,1.1851902571661106
1089,MALTS,0.7411841881488738
1090,MALTS,0.4520456654200104
1091,MALTS,7.52430026511944
1092,MALTS,10.903532114074617
1093,MALTS,8.28552255986137
1094,MALTS,1.768678179038096
1095,MALTS,6.463712960818702
1096,MALTS,14.980850392839805
1097,MALTS,9.595761645123556
1098,MALTS,5.852765017857652
1099,MALTS,3.5665385731856856
1100,MALTS,1.3895935114679907
1101,MALTS,1.1734558653486742
1102,MALTS,1.254905071616642
1103,MALTS,3.012743424347044
1104,MALTS,4.465084121769807
1105,MALTS,5.64963039361607
1106,MALTS,0.5377426441493727
1107,MALTS,0.9304625900247153
1108,MALTS,8.514346690763851
1109,MALTS,4.573173268355641
1110,MALTS,10.264611328323836
1111,MALTS,11.892338535098231
1112,MALTS,7.909087912344169
1113,MALTS,1.6643328500717622
1114,MALTS,1.84716966839573
1115,MALTS,4.713935718969425
1116,MALTS,15.742509503108536
1117,MALTS,2.3891814559632816
1118,MALTS,20.38928028304192
1119,MALTS,14.884954077563052
1120,MALTS,4.555391829108321
1121,MALTS,2.1296851500560052
1122,MALTS,8.105575286925394
1123,MALTS,13.646738215285076
1124,MALTS,1.6028833052255098
1125,MALTS,7.208163045489399
1126,MALTS,0.13718128264725676
1127,MALTS,6.034544241885922
1128,MALTS,7.534212431791107
1129,MALTS,5.632952304764921
1130,MALTS,0.9989381492544698
1131,MALTS,25.52713423343726
1132,MALTS,17.89290979611187
1133,MALTS,28.29145427305709
1134,MALTS,6.820156720644024
1135,MALTS,17.456944613529462
1136,MALTS,7.704066547302764
1137,MALTS,2.0076207765625065
1138,MALTS,2.575612750365389
1139,MALTS,7.360952860876504
1140,MALTS,6.041347526213728
1141,MALTS,6.976051337544316
1142,MALTS,12.70667417265573
1143,MALTS,3.4894328896565145
1144,MALTS,10.654024531650718
1145,MALTS,0.6172348237103166
1146,MALTS,4.476247189221804
1147,MALTS,3.0090526475333954
1148,MALTS,8.522011007282202
1149,MALTS,5.567447075290319
1150,MALTS,11.180106709728857
1151,MALTS,10.380658112313299
1152,MALTS,6.478891330220081
1153,MALTS,3.188267214711254
1154,MALTS,15.904007873486742
1155,MALTS,7.858401371959118
1156,MALTS,1.6470105906080132
1157,MALTS,1.8006451749638164
1158,MALTS,17.71893325728148
1159,MALTS,5.058973248157283
1160,MALTS,1.6419400097486547
1161,MALTS,2.8591008933874558
1162,MALTS,5.089072930537367
1163,MALTS,1.3842854719607829
1164,MALTS,6.615764901893323
1165,MALTS,7.662266596043785
1166,MALTS,8.018772750822237
1167,MALTS,3.5072442578193157
1168,MALTS,43.50038048038597
1169,MALTS,8.867004166420884
1170,MALTS,1.835815692929987
1171,MALTS,6.282460007621626
1172,MALTS,3.844575511761777
1173,MALTS,4.844424476554548
1174,MALTS,0.4108674724954205
1175,MALTS,1.776557206898749
1176,MALTS,0.6677097266172601
1177,MALTS,1.841711335496801
1178,MALTS,2.3128195520511556
1179,MALTS,1.5390623069373666
1180,MALTS,0.6177826767829399
1181,MALTS,0.7359732115517291
1182,MALTS,11.293577799592997
1183,MALTS,0.5707650463393179
1184,MALTS,5.887785305235226
1185,MALTS,1.7206306413549328
1186,MALTS,1.8075564198774925
1187,MALTS,2.54173483523525
1188,MALTS,0.06464479683398301
1189,MALTS,0.6870479593802491
1190,MALTS,5.146442294960195
1191,MALTS,52.46023832996881
1192,MALTS,3.634851621710912
1193,MALTS,5.106458193308448
1194,MALTS,3.7780050494140753
1195,MALTS,0.15237909258480503
1196,MALTS,17.129128339646474
1197,MALTS,6.607811845332799
1198,MALTS,10.463167539930167
1199,MALTS,1.3218183753486397
1200,MALTS,13.870315391426216
1201,MALTS,7.824205537432391
1202,MALTS,0.5893428974336589
1203,MALTS,12.981001149252533
1204,MALTS,4.935697734052182
1205,MALTS,18.45206820588017
1206,MALTS,6.214297529192377
1207,MALTS,0.6041685323243952
1208,MALTS,3.343277195306306
1209,MALTS,4.922660106071274
1210,MALTS,5.896882285139974
1211,MALTS,7.921049943757725
1212,MALTS,18.413134322221875
1213,MALTS,1.8913592820343266
1214,MALTS,1.0675027296259074
1215,MALTS,8.906995968681244
1216,MALTS,1.0936462228120105
1217,MALTS,5.943186863771225
1218,MALTS,20.756371993288415
1219,MALTS,5.487265074891573
1220,MALTS,4.119414523979071
1221,MALTS,1.6569883374650862
1222,MALTS,8.453127914958953
1223,MALTS,10.85282995355718
1224,MALTS,5.73871404982477
1225,MALTS,19.340146121892214
1226,MALTS,5.254791603818243
1227,MALTS,1.6518763819775097
1228,MALTS,10.080387860931427
1229,MALTS,1.77110150844812
1230,MALTS,22.7149550291601
1231,MALTS,0.20964890743990103
1232,MALTS,24.61412165183964
1233,MALTS,1.0892389115433185
1234,MALTS,2.874026521414378
1235,MALTS,20.78147359891331
1236,MALTS,9.371616467538372
1237,MALTS,3.5934555686821126
1238,MALTS,1.9842682957168116
1239,MALTS,1.7580964509257118
1240,MALTS,2.5377846848128263
1241,MALTS,7.602910952094463
1242,MALTS,9.350644906813772
1243,MALTS,1.9403990677086727
1244,MALTS,4.477737229987314
1245,MALTS,11.048647196736672
1246,MALTS,5.7156757804065865
1247,MALTS,3.3420964342047736
1248,MALTS,1.5091949866027397
1249,MALTS,12.019542150810551
1250,MALTS,29.192437908296633
1251,MALTS,2.956109763359326
1252,MALTS,8.132647490860974
1253,MALTS,5.599392615593308
1254,MALTS,9.93349462488532
1255,MALTS,0.8556813093988643
1256,MALTS,1.5858756378593635
1257,MALTS,6.566727145512734
1258,MALTS,1.7057340769438787
1259,MALTS,5.419622403734365
1260,MALTS,6.846160676570517
1261,MALTS,6.584793958424953
1262,MALTS,3.589986767738322
1263,MALTS,6.381642860771035
1264,MALTS,6.76277147335098
1265,MALTS,4.494499063188037
1266,MALTS,2.713061435571037
1267,MALTS,0.6907787304058233
1268,MALTS,3.283795489571976
1269,MALTS,6.076415546053786
1270,MALTS,1.7683807469476664
1271,MALTS,16.61133599680929
1272,MALTS,8.885214086213313
1273,MALTS,1.2645164979253185
1274,MALTS,12.310158838379285
1275,MALTS,3.2448444195128783
1276,MALTS,30.592823745100212
1277,MALTS,1.3328558779273523
1278,MALTS,2.3075990881716812
1279,MALTS,5.742745427948545
1280,MALTS,1.1587986599862319
1281,MALTS,1.2860535396966766
1282,MALTS,0.4738058879000074
1283,MALTS,4.798650000233856
1284,MALTS,4.226875167467916
1285,MALTS,1.4909899732010667
1286,MALTS,13.675698320959409
1287,MALTS,3.5370464698978905
1288,MALTS,9.45350663287704
1289,MALTS,8.977369008777321
1290,MALTS,11.732079628883822
1291,MALTS,7.975113955137414
1292,MALTS,6.216095982586083
1293,MALTS,4.663529580173216
1294,MALTS,0.5961093784623266
1295,MALTS,4.635542738012911
1296,MALTS,1.4426111866141436
1297,MALTS,0.12973740554033425
1298,MALTS,5.681042974828727
1299,MALTS,2.1818548773356037
1300,MALTS,1.9063589268583945
1301,MALTS,0.6765387173878248
1302,MALTS,2.991718167447971
1303,MALTS,6.62663197761584
1304,MALTS,5.445682008834451
1305,MALTS,10.60896365525816
1306,MALTS,1.0831009833540486
1307,MALTS,8.26176258006143
1308,MALTS,3.5070456748674523
1309,MALTS,14.5098719411758
1310,MALTS,4.823368760160605
1311,MALTS,3.5211021212151876
1312,MALTS,1.5180376771626476
1313,MALTS,1.1069209058201601
1314,MALTS,4.805292286297192
1315,MALTS,10.59740781946223
1316,MALTS,14.369039956943865
1317,MALTS,1.1307842614841255
1318,MALTS,1.4595622624035063
1319,MALTS,14.271325674831454
1320,MALTS,1.5398615352772922
1321,MALTS,13.205083181474883
1322,MALTS,1.6800072425278194
1323,MALTS,12.596801807215252
1324,MALTS,1.2159779376095359
1325,MALTS,0.3821603251479427
1326,MALTS,3.1488297414556845
1327,MALTS,4.729211593741915
1328,MALTS,2.8520990181484103
1329,MALTS,23.556933775088524
1330,MALTS,2.3497674296965085
1331,MALTS,3.7574135793601444
1332,MALTS,4.857165692590212
1333,MALTS,7.5407403547565215
1334,MALTS,4.079607612065298
1335,MALTS,1.8670181776712123
1336,MALTS,0.1807690511893345
1337,MALTS,3.318547668185449
1338,MALTS,2.9665389593826457
1339,MALTS,3.8333254446051965
1340,MALTS,9.452672210217832
1341,MALTS,4.848233622172106
1342,MALTS,15.449660044672719
1343,MALTS,5.047109974906607
1344,MALTS,6.102753884430024
1345,MALTS,2.197948444149054
1346,MALTS,2.884703904540183
1347,MALTS,0.2182202010831158
1348,MALTS,9.778805240709719
1349,MALTS,0.18966804134569287
1350,MALTS,1.6092159294466075
1351,MALTS,0.35845975673593833
1352,MALTS,4.56433966017239
1353,MALTS,3.299923843735899
1354,MALTS,3.233150007859524
1355,MALTS,0.6430841680382503
1356,MALTS,12.455161361900744
1357,MALTS,7.554327675928266
1358,MALTS,6.245862978102504
1359,MALTS,1.6131240015277974
1360,MALTS,2.2234212366952355
1361,MALTS,1.1461083105236003
1362,MALTS,13.248433131001422
1363,MALTS,0.3717223450154744
1364,MALTS,0.350638644986469
1365,MALTS,8.56247188406646
1366,MALTS,0.6048772830366762
1367,MALTS,10.51091290196288
1368,MALTS,0.65526071827313
1369,MALTS,4.940565108536462
1370,MALTS,5.070970412270318
1371,MALTS,1.6572438820718856
1372,MALTS,1.5488698353322177
1373,MALTS,6.384302704738909
1374,MALTS,3.0361321131879833
1375,MALTS,7.4839824244966335
1376,MALTS,14.247073510081174
1377,MALTS,1.9123314113212337
1378,MALTS,6.088458830177417
1379,MALTS,4.968926860831866
1380,MALTS,8.856338071774909
1381,MALTS,1.270493022660769
1382,MALTS,6.572282246393217
1383,MALTS,5.162147604602894
1384,MALTS,9.577604393558863
1385,MALTS,9.185435348251284
1386,MALTS,11.30150114142915
1387,MALTS,5.805450466720777
1388,MALTS,9.290090372382299
1389,MALTS,14.067784869382614
1390,MALTS,7.207844316360215
1391,MALTS,3.7141828025667394
1392,MALTS,2.083516989072446
1393,MALTS,0.3803861438241083
1394,MALTS,2.862701352621784
1395,MALTS,9.13422770398728
1396,MALTS,4.1974461929912374
1397,MALTS,4.766843437067255
1398,MALTS,6.831778042086095
1399,MALTS,13.765764393774848
1400,MALTS,19.209127729694476
1401,MALTS,6.366683166673949
1402,MALTS,5.051753825439012
1403,MALTS,4.808725381252789
1404,MALTS,1.6691518723145213
1405,MALTS,7.71882791590806
1406,MALTS,0.435998939200138
1407,MALTS,11.641111585468899
1408,MALTS,0.1494600194125281
1409,MALTS,0.9550969618285505
1410,MALTS,0.7185650049321017
1411,MALTS,7.0847642153606945
1412,MALTS,12.137557065497386
1413,MALTS,12.600182696082395
1414,MALTS,16.74627541063178
1415,MALTS,0.6850846388094836
1416,MALTS,2.8721347780607505
1417,MALTS,1.7766714761992448
1418,MALTS,2.935320184178387
1419,MALTS,14.862257086860046
1420,MALTS,7.054634319062012
1421,MALTS,5.132594471895299
1422,MALTS,2.6790878438766836
1423,MALTS,3.254793690097534
1424,MALTS,4.687626382973586
1425,MALTS,10.734664333355552
1426,MALTS,4.772840146330348
1427,MALTS,0.7666035534402494
1428,MALTS,6.039606830116216
1429,MALTS,1.3761502476387262
1430,MALTS,19.105388331081617
1431,MALTS,4.624333689169373
1432,MALTS,7.057589584455344
1433,MALTS,24.55426337695357
1434,MALTS,11.71196085517516
1435,MALTS,15.088508648405185
1436,MALTS,9.94733051806535
1437,MALTS,1.741007774146798
1438,MALTS,2.130297282716815
1439,MALTS,7.625316077113594
1440,MALTS,0.03293451169664654
1441,MALTS,6.548688358078901
1442,MALTS,1.09310691092261
1443,MALTS,21.28537348040007
1444,MALTS,3.3575831142932557
1445,MALTS,3.251194453395761
1446,MALTS,14.091878401858402
1447,MALTS,12.46630034678315
1448,MALTS,3.104918003993412
1449,MALTS,9.45459091690436
1450,MALTS,11.6906694373557
1451,MALTS,6.8527184478501315
1452,MALTS,0.3676392636577063
1453,MALTS,0.20436173427671786
1454,MALTS,8.819261586183494
1455,MALTS,5.368616524748174
1456,MALTS,3.367184857374438
1457,MALTS,9.195328077131558
1458,MALTS,8.51537812273296
1459,MALTS,8.60875590040367
1460,MALTS,8.414874862946327
1461,MALTS,22.00370041500319
1462,MALTS,7.790733849765166
1463,MALTS,2.560118779952051
1464,MALTS,48.811210944047474
1465,MALTS,5.581665756399939
1466,MALTS,1.7604771437720677
1467,MALTS,1.684942656462486
1468,MALTS,1.977476391351328
1469,MALTS,29.105888744525245
1470,MALTS,23.382895117955137
1471,MALTS,9.533711464510294
1472,MALTS,7.54833044757453
1473,MALTS,2.0183159160873436
1474,MALTS,16.148058448273613
1475,MALTS,0.15186959168085337
1476,MALTS,3.7368391199278332
1477,MALTS,1.8562716470728886
1478,MALTS,3.2392041410986985
1479,MALTS,4.199402475962125
1480,MALTS,7.588486550809447
1481,MALTS,3.727113133683889
1482,MALTS,7.423686579041687
1483,MALTS,5.01619175791734
1484,MALTS,3.7698346913171954
1485,MALTS,3.431416363056143
1486,MALTS,12.709877655771034
1487,MALTS,5.3516546783335635
1488,MALTS,0.41745581612443
1489,MALTS,0.3603011290805305
1490,MALTS,1.3620983455466675
1491,MALTS,18.848447987384983
1492,MALTS,9.42422087678336
1493,MALTS,2.654099447340959
1494,MALTS,4.79655908334623
1495,MALTS,7.46851677418624
1496,MALTS,2.840887518084387
1497,MALTS,47.82579793184852
1498,MALTS,0.7840910368735736
1499,MALTS,5.133852716870499
1500,MALTS,1.961829096890632
1501,MALTS,9.850043399063415
1502,MALTS,5.3418984306944175
1503,MALTS,11.337105747779797
1504,MALTS,0.22523602105143609
1505,MALTS,9.877680232047107
1506,MALTS,8.617871810004912
1507,MALTS,2.1197835537898073
1508,MALTS,5.778364210021207
1509,MALTS,4.475664139901642
1510,MALTS,0.9407129991443515
1511,MALTS,7.893784022055184
1512,MALTS,11.907234941193853
1513,MALTS,3.4117625300314645
1514,MALTS,2.5406352980909683
1515,MALTS,8.253788680400223
1516,MALTS,2.877138015685536
1517,MALTS,4.107553065551087
1518,MALTS,4.17299526340463
1519,MALTS,3.2781520354384073
1520,MALTS,16.854759007349635
1521,MALTS,4.4554804199823375
1522,MALTS,10.886003155323621
1523,MALTS,6.743589612129661
1524,MALTS,0.7748647693133177
1525,MALTS,12.853455623581498
1526,MALTS,36.1424700757074
1527,MALTS,15.200043119206406
1528,MALTS,9.654440611021894
1529,MALTS,0.0025696009313552807
1530,MALTS,0.15857083968269226
1531,MALTS,5.992275422674588
1532,MALTS,7.29143369593195
1533,MALTS,3.5643403164369447
1534,MALTS,3.616927262055266
1535,MALTS,12.081763044700685
1536,MALTS,0.3828473583758352
1537,MALTS,0.4164016930456163
1538,MALTS,6.517784542493358
1539,MALTS,0.003170526316125528
1540,MALTS,9.993468282080544
1541,MALTS,6.940644240113543
1542,MALTS,17.2767262126286
1543,MALTS,2.0955695814636495
1544,MALTS,4.329069834810618
1545,MALTS,6.381498037398707
1546,MALTS,16.97350240645584
1547,MALTS,4.478663693321385
1548,MALTS,1.9010771192836315
1549,MALTS,1.0061720917740755
1550,MALTS,5.658373848749279
1551,MALTS,1.8027683360170264
1552,MALTS,5.9494035019705755
1553,MALTS,0.028333750710371433
1554,MALTS,1.239247449581234
1555,MALTS,5.724327604426941
1556,MALTS,0.3857473269511265
1557,MALTS,3.4361684060525617
1558,MALTS,2.995797313306499
1559,MALTS,7.0033802607194415
1560,MALTS,16.84735403741428
1561,MALTS,0.5601162876719806
1562,MALTS,6.101207663333622
1563,MALTS,2.9459993521924925
1564,MALTS,2.1976562318335597
