,Method,Relative Error (%)
873,MALTS,0.07191673604412226
874,MALTS,0.13114651215561146
875,MALTS,0.16698070007586088
876,MALTS,0.2621391421076282
877,MALTS,0.37360068288026493
878,MALTS,0.04141866032169911
879,MALTS,0.0605023366605462
880,MALTS,0.1318556396960602
881,MALTS,0.0581981034107434
882,MALTS,0.027035687287608627
883,MALTS,0.032451171170576054
884,MALTS,0.5906955979574697
885,MALTS,0.09631727609828772
886,MALTS,0.03553431497788129
887,MALTS,0.16204643584862644
888,MALTS,0.2671487957320854
889,MALTS,0.0340076945700693
890,MALTS,0.08147751904422504
891,MALTS,0.3643505515649839
892,MALTS,0.018142289237132993
893,MALTS,0.19884582514458635
894,MALTS,0.031611796597222366
895,MALTS,0.15799060598561043
896,MALTS,0.10383062844788069
897,MALTS,0.09465908562235345
898,MALTS,0.014153472902517925
899,MALTS,0.005517220218194229
900,MALTS,0.09486269268640696
901,MALTS,0.08732027575484916
902,MALTS,0.08728890577410575
903,MALTS,0.1175781648553723
904,MALTS,0.03689714439631075
905,MALTS,0.0861743735737533
906,MALTS,0.04286428956153017
907,MALTS,0.1900749004520509
908,MALTS,0.1498679048433102
909,MALTS,0.028460374025589576
910,MALTS,0.012989845404506645
911,MALTS,0.08606510776575939
912,MALTS,0.1075394319099249
913,MALTS,0.12964534844252726
914,MALTS,0.05120111045382034
915,MALTS,0.03163813626110272
916,MALTS,0.18179646954959586
917,MALTS,0.07745199723472845
918,MALTS,0.07594451876734232
919,MALTS,0.036439214301035416
920,MALTS,0.059808214019808965
921,MALTS,0.20895384812414958
922,MALTS,0.11428142930238243
923,MALTS,0.08567972504722468
924,MALTS,0.2238418228026162
925,MALTS,0.040026186536811725
926,MALTS,0.04488131204250762
927,MALTS,0.06596941137062011
928,MALTS,0.05743123474463814
929,MALTS,0.03240597450110438
930,MALTS,0.08871910818809327
931,MALTS,0.0783987466435677
932,MALTS,0.04981521501192822
933,MALTS,0.09057800487539662
934,MALTS,0.13453688751919907
935,MALTS,0.045471489252024995
936,MALTS,0.05153418337213482
937,MALTS,0.0944273645443146
938,MALTS,0.14337034078311187
939,MALTS,0.07618451370104826
940,MALTS,0.11073860525084912
941,MALTS,0.19555153760377453
942,MALTS,0.04382513286444904
943,MALTS,0.5003178850625404
944,MALTS,0.07548149228636618
945,MALTS,0.09216108600433949
946,MALTS,0.07245202556687146
947,MALTS,0.12230874034270175
948,MALTS,0.18793960933008755
949,MALTS,0.304597403152375
950,MALTS,0.0014975333380578331
951,MALTS,0.016933804106384277
952,MALTS,0.34346259649639166
953,MALTS,0.010107804141350178
954,MALTS,0.06198038808371582
955,MALTS,0.008235796300404406
956,MALTS,0.05419152279716955
957,MALTS,0.015006067784426282
958,MALTS,0.06802666075522823
959,MALTS,0.03247138353491421
960,MALTS,0.0172083674792918
961,MALTS,0.22630324140282146
962,MALTS,0.007989449402949997
963,MALTS,0.002462109776840019
964,MALTS,0.04060769906653725
965,MALTS,0.024215196051150318
966,MALTS,0.03541721862286664
967,MALTS,0.10995710929945428
968,MALTS,0.12780477685876276
969,MALTS,0.017046078060650862
970,MALTS,0.031245038330151978
971,MALTS,0.09525318213375294
972,MALTS,0.4385598300383963
973,MALTS,0.1827917158701566
974,MALTS,0.016940586725942307
975,MALTS,0.002617323630863462
976,MALTS,0.010151437684312689
977,MALTS,0.07082299047959419
978,MALTS,0.16148912123141337
979,MALTS,0.07372087129672299
980,MALTS,0.23329223556677536
981,MALTS,0.06486599233405958
982,MALTS,0.04584494811512232
983,MALTS,0.049547138128811244
984,MALTS,0.19714181151595148
985,MALTS,0.022732940833583813
986,MALTS,0.0381631803515831
987,MALTS,0.015347031318294556
988,MALTS,0.09516162383355566
989,MALTS,0.018429050152210566
990,MALTS,0.12569578528231978
991,MALTS,0.07782976810059278
992,MALTS,0.05527138817868737
993,MALTS,0.08339496604602573
994,MALTS,0.0056514208481849276
995,MALTS,0.1491362621070564
996,MALTS,0.014430201145254857
997,MALTS,0.08523373839101292
998,MALTS,0.036667926354576
999,MALTS,0.1078311171270927
1000,MALTS,0.007626701991657699
1001,MALTS,0.25331081777679826
1002,MALTS,0.16238567061247214
1003,MALTS,0.0309512505327728
1004,MALTS,0.12411592413468828
1005,MALTS,0.058063862994157465
1006,MALTS,0.08649978811257916
1007,MALTS,0.09670024999463209
1008,MALTS,0.09175965101088578
1009,MALTS,0.013014460778356942
1010,MALTS,0.08191662519916418
1011,MALTS,0.33209502488393233
1012,MALTS,0.14499819091646163
1013,MALTS,0.15589262362390297
1014,MALTS,0.19560780950443887
1015,MALTS,0.030706136146155995
1016,MALTS,0.2840717085057773
1017,MALTS,0.06437303723504688
1018,MALTS,0.040687483930809766
1019,MALTS,0.0023891449204047
1020,MALTS,0.12976437212467853
1021,MALTS,0.20945868333759796
1022,MALTS,0.09670430935995797
1023,MALTS,0.052952100676214225
1024,MALTS,0.02116672877672493
1025,MALTS,0.07335754889719598
1026,MALTS,0.173049068023134
1027,MALTS,0.13334987365950726
1028,MALTS,0.2216278669798184
1029,MALTS,0.010769220694319865
1030,MALTS,0.023862216603242045
1031,MALTS,0.29853395303465635
1032,MALTS,0.03225517095588501
1033,MALTS,0.0605749778270153
1034,MALTS,0.17788812628015083
1035,MALTS,0.02930380501204077
1036,MALTS,0.022602344628568898
1037,MALTS,0.15917385563333736
1038,MALTS,0.14169393209773376
1039,MALTS,0.02312191660199942
1040,MALTS,0.10918623439188109
1041,MALTS,0.1222224466410143
1042,MALTS,0.16390551273348394
1043,MALTS,0.1805103610932051
1044,MALTS,0.14737541807932086
1045,MALTS,0.07517131815174496
1046,MALTS,0.04241326326956991
1047,MALTS,0.04062072432546704
1048,MALTS,0.002665115815771074
1049,MALTS,0.08294556197876071
1050,MALTS,0.02553567945018773
1051,MALTS,0.1350992503996906
1052,MALTS,0.11897087396637016
1053,MALTS,0.27550959275073766
1054,MALTS,0.07309816885250423
1055,MALTS,0.024828659131642734
1056,MALTS,0.3194119043615627
1057,MALTS,0.08552400624196427
1058,MALTS,0.01956702400416606
1059,MALTS,0.012140393904632113
1060,MALTS,0.010635492777919878
1061,MALTS,0.0825109676022161
1062,MALTS,0.14785552225758763
1063,MALTS,0.015297003379687694
1064,MALTS,0.04959799643977236
1065,MALTS,0.21343987938733205
1066,MALTS,0.15041918271816745
1067,MALTS,0.208619040609157
1068,MALTS,0.006517247691122795
1069,MALTS,0.06345255510747247
1070,MALTS,0.0024263682253559595
1071,MALTS,0.3600864525214505
1072,MALTS,0.01952322590297169
1073,MALTS,0.1867523185172049
1074,MALTS,0.033574850865247
1075,MALTS,0.0375499864611804
1076,MALTS,0.12707142410518973
1077,MALTS,0.41891370347318696
1078,MALTS,0.10570292857241177
1079,MALTS,0.18831967446934272
1080,MALTS,0.16664683609075218
1081,MALTS,0.16095082905916472
1082,MALTS,0.15188175850919264
1083,MALTS,0.021199409893394274
1084,MALTS,0.05146374491295537
1085,MALTS,0.03662559737266435
1086,MALTS,0.00704475805295863
1087,MALTS,0.24745139066184607
1088,MALTS,0.035169149998833873
1089,MALTS,0.05553602483141677
1090,MALTS,0.053986862089234484
1091,MALTS,0.04177356231856535
1092,MALTS,0.020310006753943587
1093,MALTS,0.07800452623907238
1094,MALTS,0.07202546129871866
1095,MALTS,0.0979560364696062
1096,MALTS,0.15664086250558787
1097,MALTS,0.047005902284930325
1098,MALTS,0.1672703108700658
1099,MALTS,0.0864005920836867
1100,MALTS,0.08482959565453972
1101,MALTS,0.09593707929871266
1102,MALTS,0.04965511156062968
1103,MALTS,0.17418743156634814
1104,MALTS,0.06446416974055134
1105,MALTS,0.1355580304120334
1106,MALTS,0.06874827128841418
1107,MALTS,0.08945958047355078
1108,MALTS,0.07622079248677062
1109,MALTS,0.0761717584705065
1110,MALTS,0.013250315789220587
1111,MALTS,0.04097506053450842
1112,MALTS,0.026768425572029835
1113,MALTS,0.048485408827288336
1114,MALTS,0.0984983733658786
1115,MALTS,0.37023784303094764
1116,MALTS,0.1034560550699636
1117,MALTS,0.04708468351741749
1118,MALTS,0.11789160045971502
1119,MALTS,0.10082803996740289
1120,MALTS,0.06961013461288901
1121,MALTS,0.037641705609354925
1122,MALTS,0.14348257449409282
1123,MALTS,0.0022023495260221322
1124,MALTS,0.1612172847520716
1125,MALTS,0.22438961616023587
1126,MALTS,0.10321461965805323
1127,MALTS,0.07511784654007407
1128,MALTS,0.13946322379562273
1129,MALTS,0.10553414352579092
1130,MALTS,0.051842196853585425
1131,MALTS,0.045128859359544055
1132,MALTS,0.04860868881660539
1133,MALTS,0.28913090765790533
1134,MALTS,0.10233795633774272
1135,MALTS,0.032204031164401126
1136,MALTS,0.10706407414419318
1137,MALTS,0.028645095409408156
1138,MALTS,0.09721293292291912
1139,MALTS,0.016597083147451785
1140,MALTS,0.2593104811905147
1141,MALTS,0.015066574688299951
1142,MALTS,0.013413922024856098
1143,MALTS,0.018340745550275005
1144,MALTS,0.0798076762735969
1145,MALTS,0.010809988079483432
1146,MALTS,0.013812964585309014
1147,MALTS,0.001802199932579823
1148,MALTS,0.03068279758340263
1149,MALTS,0.04530247425812
1150,MALTS,0.1088919119286314
1151,MALTS,0.003154619369467557
1152,MALTS,0.00283985506258136
1153,MALTS,0.22376455303144926
1154,MALTS,0.06457361443876827
1155,MALTS,0.09228831010902551
1156,MALTS,0.004890951545821106
1157,MALTS,0.25922683520877826
1158,MALTS,0.09275777242570868
1159,MALTS,0.044254385336314365
1160,MALTS,0.0717145693932422
1161,MALTS,0.002022760069587021
1162,MALTS,0.08943877878456254
1163,MALTS,0.1463830019059283
1164,MALTS,0.001405840338706426
1165,MALTS,0.09345522560284864
1166,MALTS,0.060589009338635084
1167,MALTS,0.1949534771138521
1168,MALTS,0.1646267040747545
1169,MALTS,0.04733054555930227
1170,MALTS,0.03802678401478043
1171,MALTS,0.07099134736989432
1172,MALTS,0.0766808184582283
1173,MALTS,0.03340052820806163
1174,MALTS,0.24290903167082395
1175,MALTS,0.11121076064061432
1176,MALTS,0.15786401829741026
1177,MALTS,0.07271523055796442
1178,MALTS,0.009142394990901222
1179,MALTS,0.03172423650742238
1180,MALTS,0.11778881313045424
1181,MALTS,0.05308737131700287
1182,MALTS,0.12556678090363246
1183,MALTS,0.12066920371636165
1184,MALTS,0.37188630379945803
1185,MALTS,0.014865852236921414
1186,MALTS,0.0586362621501202
1187,MALTS,0.03377816169851042
1188,MALTS,0.022971443807445226
1189,MALTS,0.0652445728399779
1190,MALTS,0.3147325665356692
1191,MALTS,0.035147926897017526
1192,MALTS,0.12626501871826906
1193,MALTS,0.20422089274007105
1194,MALTS,0.1174742191287052
1195,MALTS,0.13007196095497986
1196,MALTS,0.0598234416168656
1197,MALTS,0.053575754933387155
1198,MALTS,0.14275230140783737
1199,MALTS,0.1151510357222833
1200,MALTS,0.01273976899292418
1201,MALTS,0.021535093789874185
1202,MALTS,0.1502262975333399
1203,MALTS,0.006783382467771815
1204,MALTS,0.07406803010166266
1205,MALTS,0.13465722477671005
1206,MALTS,0.06466640142990243
1207,MALTS,0.01840659665051558
1208,MALTS,0.07325178951194379
1209,MALTS,0.07772436579327081
1210,MALTS,0.0070279514063535
1211,MALTS,0.08569162333328194
1212,MALTS,0.11922453543769714
1213,MALTS,0.00023574476349332772
1214,MALTS,0.1427686948690891
1215,MALTS,0.0654511199550127
1216,MALTS,0.021426301553283098
1217,MALTS,0.14117894312542056
1218,MALTS,0.10373018760453065
1219,MALTS,0.001362656611026048
1220,MALTS,0.02508198511262546
1221,MALTS,0.034285388828361706
1222,MALTS,0.20244722443351726
1223,MALTS,0.04093088773369372
1224,MALTS,0.005811768459559907
1225,MALTS,0.05667643131475631
1226,MALTS,0.027527280261363703
1227,MALTS,0.08039176128419429
1228,MALTS,0.11834366602064957
1229,MALTS,0.012371594104645266
1230,MALTS,0.0738327582113985
1231,MALTS,0.046540684403282934
1232,MALTS,0.08538210444316448
1233,MALTS,0.05519273930183091
1234,MALTS,0.37117019948357116
1235,MALTS,0.10331668495427852
1236,MALTS,0.010379463365332702
1237,MALTS,0.04706384581538194
1238,MALTS,0.09227208244412906
1239,MALTS,0.14573222795871352
1240,MALTS,0.024725440814297905
1241,MALTS,0.5068095284660405
1242,MALTS,0.1994854629657854
1243,MALTS,0.02969381073107714
1244,MALTS,0.02044241368000097
1245,MALTS,0.18121962350345763
1246,MALTS,0.15856335075689817
1247,MALTS,0.09872017647695093
1248,MALTS,0.12819334023692125
1249,MALTS,0.17615158596504485
1250,MALTS,0.14394945751526042
1251,MALTS,0.3572292391492453
1252,MALTS,0.060134860447799095
1253,MALTS,0.016403330394284002
1254,MALTS,0.0208689158387789
1255,MALTS,0.0271179277222676
1256,MALTS,0.051266746149706326
1257,MALTS,0.1525910539009713
1258,MALTS,0.42763090162478207
1259,MALTS,0.027428662195491983
1260,MALTS,0.16280780712806667
1261,MALTS,0.030548710365550128
1262,MALTS,0.018793204807693878
1263,MALTS,0.1509241622534344
1264,MALTS,0.10592121397595057
1265,MALTS,0.1988833221579674
1266,MALTS,0.08740919286136578
1267,MALTS,0.18896865840490737
1268,MALTS,0.04217904636432142
1269,MALTS,0.07417506259425348
1270,MALTS,0.017715738526831608
1271,MALTS,0.021479628419544324
1272,MALTS,0.08835249744309935
1273,MALTS,0.582597799294897
1274,MALTS,0.10397365129272322
1275,MALTS,0.014158351040729721
1276,MALTS,0.044050839961716576
1277,MALTS,0.24515141339489907
1278,MALTS,0.04522812575735868
1279,MALTS,0.028757835081664622
1280,MALTS,0.012334951332751316
1281,MALTS,0.3098613562297887
1282,MALTS,0.3617256497745338
1283,MALTS,0.02618749198806086
1284,MALTS,0.005275803501950056
1285,MALTS,0.05658498418809943
1286,MALTS,0.13271737350691867
1287,MALTS,0.0695019270847839
1288,MALTS,0.11934279774296648
1289,MALTS,0.15484298126882742
1290,MALTS,0.19574233676950126
1291,MALTS,0.12577495581243164
1292,MALTS,0.0439769408836093
1293,MALTS,0.02749954983962718
1294,MALTS,0.13229330279497434
1295,MALTS,0.14013521535183293
1296,MALTS,0.15517250137853356
1297,MALTS,0.15956918797315806
1298,MALTS,0.001940159700955707
1299,MALTS,0.0004400141803519085
1300,MALTS,0.10730698732933727
1301,MALTS,0.0648402179473469
1302,MALTS,0.012580587104499611
1303,MALTS,0.03350151922798682
1304,MALTS,0.029088113511490318
1305,MALTS,0.1897707866702432
1306,MALTS,0.3436999808123311
1307,MALTS,0.05517771541924448
1308,MALTS,0.06280302158573368
1309,MALTS,0.007930766255814186
1310,MALTS,0.11839574823207397
1311,MALTS,0.35849661708971453
1312,MALTS,0.033215713086502535
1313,MALTS,0.013453356289584502
1314,MALTS,0.04750830985685109
1315,MALTS,0.39154248483567095
1316,MALTS,0.19064023758217627
1317,MALTS,0.04060768142029507
1318,MALTS,0.0025832880042360768
1319,MALTS,0.10523782994272139
1320,MALTS,0.018450250528323307
1321,MALTS,0.01612304871529421
1322,MALTS,0.037375776325298656
1323,MALTS,0.05714840651511331
1324,MALTS,0.30792659874916983
1325,MALTS,0.09395234876600442
1326,MALTS,0.09084547891671056
1327,MALTS,0.14238970767114617
1328,MALTS,0.057339716121823946
1329,MALTS,0.11493761928670815
1330,MALTS,0.029280135215904213
1331,MALTS,0.1345903737972159
1332,MALTS,0.6117266315590284
1333,MALTS,0.0874139674837363
1334,MALTS,0.02435532454757117
1335,MALTS,0.229624752390402
1336,MALTS,0.01941176579713005
1337,MALTS,0.02950902234741013
1338,MALTS,0.40824882335459317
1339,MALTS,0.13821983884019487
1340,MALTS,0.024163812319225226
1341,MALTS,0.029245588698521317
1342,MALTS,0.06505226788221007
1343,MALTS,0.05442046418810545
1344,MALTS,0.02214893436355033
1345,MALTS,0.1328214948811908
1346,MALTS,0.28945342425063575
1347,MALTS,0.12044825338275021
1348,MALTS,0.03070663464951984
1349,MALTS,0.03734326332637234
1350,MALTS,0.0050837228219620875
1351,MALTS,0.09914942594581962
1352,MALTS,0.3958104864486857
1353,MALTS,0.09477444614077328
1354,MALTS,0.14705636659786972
1355,MALTS,0.26060107152052553
1356,MALTS,0.12758853395967532
1357,MALTS,0.24209079775757916
1358,MALTS,0.15304229498267508
1359,MALTS,0.26298017776207655
1360,MALTS,0.0992051153579529
1361,MALTS,0.06456763649215393
1362,MALTS,0.17186170522681113
1363,MALTS,0.12040679034323314
1364,MALTS,0.2594040257662328
1365,MALTS,0.07215523962297027
1366,MALTS,0.013622410982390917
1367,MALTS,0.23090638449004483
1368,MALTS,0.00809086996344248
1369,MALTS,0.05462694833279192
1370,MALTS,0.21995083398514598
1371,MALTS,0.15734586171875684
1372,MALTS,0.12077554214930226
1373,MALTS,0.15180803849620267
1374,MALTS,0.06005178279802537
1375,MALTS,0.08869788794720705
1376,MALTS,0.042101687934059835
1377,MALTS,0.03720930399435308
1378,MALTS,0.24648898810993514
1379,MALTS,0.040137447406509506
1380,MALTS,0.09321374278628135
1381,MALTS,0.09005582802304327
1382,MALTS,0.2059145911346186
1383,MALTS,0.09199046215082363
1384,MALTS,0.09147550667163183
1385,MALTS,0.04724293872384204
1386,MALTS,0.515420001756799
1387,MALTS,0.2493743442777636
1388,MALTS,0.1481987093214991
1389,MALTS,0.3091281379526766
1390,MALTS,0.011059887020438492
1391,MALTS,0.06660075554426817
1392,MALTS,0.005465434745045146
1393,MALTS,0.03338535328796088
1394,MALTS,0.10272558460284036
1395,MALTS,0.032803115969353674
1396,MALTS,0.02654361289119444
1397,MALTS,0.3754763933122668
1398,MALTS,0.09390349853592808
1399,MALTS,0.05552180576597539
1400,MALTS,0.08192647157359172
1401,MALTS,0.19734924053132724
1402,MALTS,0.05000772461994634
1403,MALTS,0.19419271484583173
1404,MALTS,0.04470156794936953
1405,MALTS,0.09382380580479799
1406,MALTS,0.034501654843241865
1407,MALTS,0.36263753063148313
1408,MALTS,0.016936126783050218
1409,MALTS,0.0015073522656973144
1410,MALTS,0.05872212518526053
1411,MALTS,0.08401257453725121
1412,MALTS,0.08178893560886295
1413,MALTS,0.011212419860505623
1414,MALTS,0.03542092991063818
1415,MALTS,0.009131921026588498
1416,MALTS,0.19079707242447694
1417,MALTS,0.1908953370771204
1418,MALTS,0.024192503374886837
1419,MALTS,0.06413569416482406
1420,MALTS,0.06597506069684825
1421,MALTS,0.01913438574915103
1422,MALTS,0.00027160632476790417
1423,MALTS,0.02046511308187257
1424,MALTS,0.07397529875941777
1425,MALTS,0.194365179646672
1426,MALTS,0.03995730940429188
1427,MALTS,0.2500136074087239
1428,MALTS,0.04613224623162998
1429,MALTS,0.0033604161099013885
1430,MALTS,0.11854961463809095
1431,MALTS,0.04440580610420422
1432,MALTS,0.14087333030257887
1433,MALTS,0.01405002983611175
1434,MALTS,0.04538429240357822
1435,MALTS,0.031016315031773076
1436,MALTS,0.0659767496094718
1437,MALTS,0.058350140930601306
1438,MALTS,0.026273497989741452
1439,MALTS,0.18906897694875757
1440,MALTS,0.02763777469121377
1441,MALTS,0.0811925522351679
1442,MALTS,0.11891765972933424
1443,MALTS,0.13974722473858206
1444,MALTS,0.00291724299256491
1445,MALTS,0.03419917543392756
1446,MALTS,0.2057954206409366
1447,MALTS,0.04089090401707907
1448,MALTS,0.0963180595167771
1449,MALTS,0.07105031890390068
1450,MALTS,0.6638532969873263
1451,MALTS,0.0421604548281129
1452,MALTS,0.2100773646579319
1453,MALTS,0.07590654530468874
1454,MALTS,0.023291395681630578
1455,MALTS,0.12384643541717014
1456,MALTS,0.08244683949337879
1457,MALTS,0.2201353693444604
1458,MALTS,0.13541332765123226
1459,MALTS,0.010294114658752398
1460,MALTS,0.04308776547236071
1461,MALTS,0.024024490637822023
1462,MALTS,0.0059335820628198255
1463,MALTS,0.13896750004060948
1464,MALTS,0.006992770531474336
1465,MALTS,0.2667836091930393
1466,MALTS,0.02761587197427592
1467,MALTS,0.26855622058511375
1468,MALTS,0.059626154820764284
1469,MALTS,0.006946856437645847
1470,MALTS,0.05272417333109966
1471,MALTS,0.1750579579145919
1472,MALTS,0.00941071413630971
1473,MALTS,0.009197966963173414
1474,MALTS,0.012295720846198845
1475,MALTS,0.11703970867796741
1476,MALTS,0.0924473046389941
1477,MALTS,0.0024115204705492943
1478,MALTS,0.030866563458048318
1479,MALTS,0.02085331592372616
1480,MALTS,0.04635423598133795
1481,MALTS,0.016725808980752443
1482,MALTS,0.0027846842001106736
