,Method,Relative Error (%)
873,MALTS,0.12782489359478247
874,MALTS,0.09542704421045421
875,MALTS,0.30381240957839367
876,MALTS,0.15653220219742509
877,MALTS,0.2517265042666235
878,MALTS,0.005471610070930584
879,MALTS,0.09870513299433398
880,MALTS,0.06573506072458081
881,MALTS,0.04604086913823456
882,MALTS,0.043666516271365634
883,MALTS,0.001577552471405359
884,MALTS,0.47533009549134303
885,MALTS,0.11118651180725195
886,MALTS,0.020462542541417873
887,MALTS,0.21105728598820594
888,MALTS,0.4634967747092068
889,MALTS,0.026670203420829874
890,MALTS,0.11713717960126332
891,MALTS,0.3577078588321559
892,MALTS,0.02798714176243741
893,MALTS,0.18835703534931314
894,MALTS,0.03352901361075063
895,MALTS,0.14115487618855876
896,MALTS,0.10114537422918894
897,MALTS,0.14294230987571074
898,MALTS,0.022890155279734446
899,MALTS,0.004116648359023016
900,MALTS,0.03508114876369476
901,MALTS,0.005046199843965981
902,MALTS,0.015120087335021279
903,MALTS,0.04302032275144165
904,MALTS,0.02383833220705033
905,MALTS,0.09662677246183124
906,MALTS,0.08965121887227365
907,MALTS,0.043594613407217236
908,MALTS,0.008536200319524945
909,MALTS,0.009487831611156673
910,MALTS,0.019836586133310248
911,MALTS,0.11593497863250782
912,MALTS,0.14967505746892507
913,MALTS,0.013512761844944815
914,MALTS,0.17597688497731767
915,MALTS,0.06418771507365546
916,MALTS,0.146358552607502
917,MALTS,0.09100046860509702
918,MALTS,0.09061759274898447
919,MALTS,0.05512539935410247
920,MALTS,0.05315725277198134
921,MALTS,0.2538869545594116
922,MALTS,0.10059735280958677
923,MALTS,0.03901457447330925
924,MALTS,0.1896128587295151
925,MALTS,0.025628174884237936
926,MALTS,0.026025353231961885
927,MALTS,0.06461445193517744
928,MALTS,0.08155391224345641
929,MALTS,0.057676198419210185
930,MALTS,0.08344534435448106
931,MALTS,0.06764552836432008
932,MALTS,0.028491678296919915
933,MALTS,0.11230589258847894
934,MALTS,0.10721837303916847
935,MALTS,0.01191335942778276
936,MALTS,0.019150904108765396
937,MALTS,0.17966689768307023
938,MALTS,0.21406927266697093
939,MALTS,0.00974331861948027
940,MALTS,0.07817181894737601
941,MALTS,0.09446177805326329
942,MALTS,0.03052394068679454
943,MALTS,0.4930789261742884
944,MALTS,0.10756678634699178
945,MALTS,0.06220020971308148
946,MALTS,0.05944946532039317
947,MALTS,0.2612950311874093
948,MALTS,0.1328462570094386
949,MALTS,0.4571783053837508
950,MALTS,0.15962502263040396
951,MALTS,0.04451472186114286
952,MALTS,0.35529989799183076
953,MALTS,0.02706726427045833
954,MALTS,0.007251622151968004
955,MALTS,0.09800600295763703
956,MALTS,0.07037225707398755
957,MALTS,0.058011739064561176
958,MALTS,0.049983051573055666
959,MALTS,0.009636150547976764
960,MALTS,0.015821299079777012
961,MALTS,0.1939716884816963
962,MALTS,0.04270231416618725
963,MALTS,0.008915195676244226
964,MALTS,0.010275561813200444
965,MALTS,0.05518573440019695
966,MALTS,0.028844015434300478
967,MALTS,0.07225168327454264
968,MALTS,0.036132167660679525
969,MALTS,0.02046643754239584
970,MALTS,0.02954124183455698
971,MALTS,0.11192671040132596
972,MALTS,0.3955646978662027
973,MALTS,0.1269468153981771
974,MALTS,0.17343322068415107
975,MALTS,0.04558004588643968
976,MALTS,0.01576602041697297
977,MALTS,0.0757843423786183
978,MALTS,0.16289289606581503
979,MALTS,0.04237697898875429
980,MALTS,0.234036851798822
981,MALTS,0.026639649797882033
982,MALTS,0.051813587453096936
983,MALTS,0.05531628324789706
984,MALTS,0.30979384736165405
985,MALTS,0.06327015075818697
986,MALTS,0.029830319936371214
987,MALTS,0.019959958410548366
988,MALTS,0.0366411696462058
989,MALTS,0.09892852706613041
990,MALTS,0.14221522332902808
991,MALTS,0.1315412113845917
992,MALTS,0.06491943842852305
993,MALTS,0.05206448095071844
994,MALTS,0.03206246941702906
995,MALTS,0.22758336245643135
996,MALTS,0.13555340921551656
997,MALTS,0.07837856185047734
998,MALTS,0.1563290602009074
999,MALTS,0.09296419764602636
1000,MALTS,0.03642189000155298
1001,MALTS,0.25453604226202986
1002,MALTS,0.10072770389600319
1003,MALTS,0.022783673624026588
1004,MALTS,0.14932216399402756
1005,MALTS,0.016247952514284653
1006,MALTS,0.12263210201322616
1007,MALTS,0.05194399285907645
1008,MALTS,0.011448302141894968
1009,MALTS,0.05779179342030932
1010,MALTS,0.07414073395469237
1011,MALTS,0.46060949964469367
1012,MALTS,0.12958529290278045
1013,MALTS,0.16166176710261823
1014,MALTS,0.27417409635929074
1015,MALTS,0.09727580776181108
1016,MALTS,0.21441824418596336
1017,MALTS,0.10409870786698039
1018,MALTS,0.06270031634623996
1019,MALTS,0.03871858899375995
1020,MALTS,0.09821724187643509
1021,MALTS,0.2304247109964876
1022,MALTS,0.03831531483627202
1023,MALTS,0.0904454154164869
1024,MALTS,0.09275850190667655
1025,MALTS,0.09771260262458266
1026,MALTS,0.16077892513141143
1027,MALTS,0.16376952123351318
1028,MALTS,0.12057488992855415
1029,MALTS,0.021380843464202094
1030,MALTS,0.08624879390079361
1031,MALTS,0.3259451861662488
1032,MALTS,0.06822056678251065
1033,MALTS,0.03321427756424192
1034,MALTS,0.166858922001976
1035,MALTS,0.06103642337312359
1036,MALTS,0.07736009502786709
1037,MALTS,0.14072966018439442
1038,MALTS,0.04558330342530312
1039,MALTS,0.017230019322539543
1040,MALTS,0.0343546376736404
1041,MALTS,0.12179937868427985
1042,MALTS,0.13571388447436103
1043,MALTS,0.13547078730034393
1044,MALTS,0.08956590747272461
1045,MALTS,0.06832829249189744
1046,MALTS,0.07472341270069463
1047,MALTS,0.13271891036034497
1048,MALTS,0.012630403315650527
1049,MALTS,0.001975117077140268
1050,MALTS,0.04831857239580454
1051,MALTS,0.03281192434973232
1052,MALTS,0.07344247144023566
1053,MALTS,0.27037876837541325
1054,MALTS,0.08681408568590948
1055,MALTS,0.023181947344302654
1056,MALTS,0.2824832022473413
1057,MALTS,0.14745513610752944
1058,MALTS,0.01247924404530545
1059,MALTS,0.01612145971177856
1060,MALTS,0.006303156559567772
1061,MALTS,0.009620415613931696
1062,MALTS,0.18034337560851837
1063,MALTS,0.020607002727970957
1064,MALTS,0.0028834734827037282
1065,MALTS,0.17707655388162324
1066,MALTS,0.06182929591053678
1067,MALTS,0.15215570693586686
1068,MALTS,0.12931526830127596
1069,MALTS,0.0926718627104047
1070,MALTS,0.030886930814388574
1071,MALTS,0.30315682341716715
1072,MALTS,0.014245452970748201
1073,MALTS,0.20844600108336334
1074,MALTS,0.062178269594735255
1075,MALTS,0.06312723088641935
1076,MALTS,0.13220816844132158
1077,MALTS,0.2343110251024605
1078,MALTS,0.13385054240540079
1079,MALTS,0.11530821369518555
1080,MALTS,0.10865487202689485
1081,MALTS,0.03862349807332028
1082,MALTS,0.006732662392547809
1083,MALTS,0.04014397261966253
1084,MALTS,0.10889485770716585
1085,MALTS,0.07780405944816336
1086,MALTS,0.021568388468306533
1087,MALTS,0.3558088322002074
1088,MALTS,0.014688892777158595
1089,MALTS,0.046156591399363525
1090,MALTS,0.047643440729850633
1091,MALTS,0.019694692729187564
1092,MALTS,0.010871866612421956
1093,MALTS,0.060342682732871265
1094,MALTS,0.07700968133163959
1095,MALTS,0.09226783652270132
1096,MALTS,0.18180740453435273
1097,MALTS,0.04933148803750281
1098,MALTS,0.14961967548829455
1099,MALTS,0.08743994215309997
1100,MALTS,0.10614482193733338
1101,MALTS,0.13057031067702332
1102,MALTS,0.061794702815486706
1103,MALTS,0.19147550104616473
1104,MALTS,0.07694000562332616
1105,MALTS,0.06173836152344767
1106,MALTS,0.15634125023056822
1107,MALTS,0.027295126930075523
1108,MALTS,0.04511713299721574
1109,MALTS,0.131216713895647
1110,MALTS,0.017825280527493787
1111,MALTS,0.03905370939095857
1112,MALTS,0.0229604432574786
1113,MALTS,0.037551875401763815
1114,MALTS,0.06596708454942125
1115,MALTS,0.39178402372900445
1116,MALTS,0.042763152452113214
1117,MALTS,0.12523175199765238
1118,MALTS,0.1019461562513443
1119,MALTS,0.14128695864652577
1120,MALTS,0.1226838531181247
1121,MALTS,0.06492435299423713
1122,MALTS,0.10208199332170982
1123,MALTS,0.01807928287635401
1124,MALTS,0.168383924184446
1125,MALTS,0.2245077984725182
1126,MALTS,0.08136844283582091
1127,MALTS,0.06776177555198341
1128,MALTS,0.1359327343505634
1129,MALTS,0.11526019556938218
1130,MALTS,0.16516714133310767
1131,MALTS,0.056926258319200056
1132,MALTS,0.01594053495942738
1133,MALTS,0.2510030308508371
1134,MALTS,0.0895164045178592
1135,MALTS,0.018609879045090198
1136,MALTS,0.041338139192683324
1137,MALTS,0.003276203659709939
1138,MALTS,0.05066250564776354
1139,MALTS,0.028726727892054448
1140,MALTS,0.27231775313926593
1141,MALTS,0.0019231440627889616
1142,MALTS,0.012422634417080022
1143,MALTS,0.012294594555995261
1144,MALTS,0.06425440045918841
1145,MALTS,0.014213030456971724
1146,MALTS,0.02035154995930424
1147,MALTS,0.03016766186718244
1148,MALTS,0.0437601466382014
1149,MALTS,0.017029562165086543
1150,MALTS,0.14759282347341207
1151,MALTS,0.0034365359264945895
1152,MALTS,0.0531270818909732
1153,MALTS,0.15696604169953834
1154,MALTS,0.015876592350817145
1155,MALTS,0.07349231817439576
1156,MALTS,0.0009254854419739147
1157,MALTS,0.16230855504845718
1158,MALTS,0.0868829673176758
1159,MALTS,0.12537137813824495
1160,MALTS,0.07500782519665887
1161,MALTS,0.06558480720206394
1162,MALTS,0.09453968325103235
1163,MALTS,0.08556287440668868
1164,MALTS,0.09598469323528777
1165,MALTS,0.09727130641335444
1166,MALTS,0.010222711363382094
1167,MALTS,0.14991806508794478
1168,MALTS,0.16868182157766287
1169,MALTS,0.12599803801984696
1170,MALTS,0.0822827612695375
1171,MALTS,0.05623526053247766
1172,MALTS,0.12310999374329526
1173,MALTS,0.007854489565744346
1174,MALTS,0.26103094776897956
1175,MALTS,0.12520797440598141
1176,MALTS,0.03880499367374607
1177,MALTS,0.07760347093917053
1178,MALTS,0.07853490845420616
1179,MALTS,0.07253543320264973
1180,MALTS,0.08325664151242416
1181,MALTS,0.06749044615876931
1182,MALTS,0.0011869431416587635
1183,MALTS,0.015147633514873644
1184,MALTS,0.3999477347973213
1185,MALTS,0.004503113357783886
1186,MALTS,0.03680841068514358
1187,MALTS,0.0661603164038355
1188,MALTS,0.009403604853608586
1189,MALTS,0.007273776591465469
1190,MALTS,0.2688118599176402
1191,MALTS,0.047807484273494315
1192,MALTS,0.15338439244538923
1193,MALTS,0.18166258438573618
1194,MALTS,0.16439691610503368
1195,MALTS,0.07555200974146128
1196,MALTS,0.017857161470712105
1197,MALTS,0.08625659949529779
1198,MALTS,0.16378561267428224
1199,MALTS,0.10789992574998374
1200,MALTS,0.10643163710505552
1201,MALTS,0.02733976953815503
1202,MALTS,0.04455000176915472
1203,MALTS,0.037961710029547874
1204,MALTS,0.1197189444251673
1205,MALTS,0.10692287637096859
1206,MALTS,0.08514358338262776
1207,MALTS,0.0019193771365674048
1208,MALTS,0.1576985733160032
1209,MALTS,0.01676955336395137
1210,MALTS,0.03781245898974211
1211,MALTS,0.08400163198409542
1212,MALTS,0.13576307585074077
1213,MALTS,0.0069555838432207836
1214,MALTS,0.1203536845412389
1215,MALTS,0.05441808934646815
1216,MALTS,0.06725647452554841
1217,MALTS,0.15338084709183925
1218,MALTS,0.0759364373008658
1219,MALTS,0.008805770469723929
1220,MALTS,0.03884539660410127
1221,MALTS,0.04095236299459402
1222,MALTS,0.05967031640905225
1223,MALTS,0.05634944810418602
1224,MALTS,0.014728191180403884
1225,MALTS,0.025315093997707226
1226,MALTS,0.015770560358793904
1227,MALTS,0.04077018557883268
1228,MALTS,0.20631415654631277
1229,MALTS,0.02963052484548923
1230,MALTS,0.018035701523183848
1231,MALTS,0.013518451807935117
1232,MALTS,0.11339980405738308
1233,MALTS,0.013930987146735135
1234,MALTS,0.32274544281253964
1235,MALTS,0.14665670524567848
1236,MALTS,0.007388044519533465
1237,MALTS,0.002081255105640626
1238,MALTS,0.07574767016319744
1239,MALTS,0.38454606788022105
1240,MALTS,0.10229076639542713
1241,MALTS,0.554846229183077
1242,MALTS,0.2038900407005015
1243,MALTS,0.020627979268710312
1244,MALTS,0.004002902561074321
1245,MALTS,0.16262085061751896
1246,MALTS,0.08909040448499878
1247,MALTS,0.0522017802858641
1248,MALTS,0.07801723119085659
1249,MALTS,0.1915167851075235
1250,MALTS,0.17904374923625896
1251,MALTS,0.37186855790670714
1252,MALTS,0.018215789304872106
1253,MALTS,0.02410471381271109
1254,MALTS,0.1126929975408517
1255,MALTS,0.02524965943791625
1256,MALTS,0.05022673242005021
1257,MALTS,0.16730960859080035
1258,MALTS,0.2922915736475456
1259,MALTS,0.03014003989638888
1260,MALTS,0.1268248224671809
1261,MALTS,0.024431121370633777
1262,MALTS,0.06034580841824903
1263,MALTS,0.18872427014450296
1264,MALTS,0.1486718171038947
1265,MALTS,0.11390391667574838
1266,MALTS,0.07546009748466723
1267,MALTS,0.12206804445825516
1268,MALTS,0.0038121507666427725
1269,MALTS,0.04024101882347742
1270,MALTS,0.09094898285504556
1271,MALTS,0.004700354024582546
1272,MALTS,0.16115445453216748
1273,MALTS,0.5022740441181582
1274,MALTS,0.10964955546816277
1275,MALTS,0.03549311755806007
1276,MALTS,0.05078584239375634
1277,MALTS,0.11391668706822605
1278,MALTS,0.09687716277279895
1279,MALTS,0.07355513973953177
1280,MALTS,0.07478140109714854
1281,MALTS,0.29257802347116363
1282,MALTS,0.2781680087140789
1283,MALTS,0.08096402148084474
1284,MALTS,0.049224332035196654
1285,MALTS,0.06255049875093723
1286,MALTS,0.09749115854679662
1287,MALTS,0.0005920505362660043
1288,MALTS,0.05142168019755205
1289,MALTS,0.1479971223271007
1290,MALTS,0.11862182978513344
1291,MALTS,0.11628091511130505
1292,MALTS,0.05268111924021046
1293,MALTS,0.0944166042223409
1294,MALTS,0.1584796179121881
1295,MALTS,0.09968751138708797
1296,MALTS,0.08974394392501403
1297,MALTS,0.12416837102544545
1298,MALTS,0.022591316369644364
1299,MALTS,0.021566162376992947
1300,MALTS,0.06656920898077831
1301,MALTS,0.06248541026401362
1302,MALTS,0.02884142504610604
1303,MALTS,0.005457241414091213
1304,MALTS,0.06874074224376775
1305,MALTS,0.24913610472916417
1306,MALTS,0.2574425438535291
1307,MALTS,0.03740457601168069
1308,MALTS,0.18321411080827638
1309,MALTS,0.045842351010409066
1310,MALTS,0.10842522062583454
1311,MALTS,0.1982824441614044
1312,MALTS,0.07475990664854518
1313,MALTS,0.0666135123993512
1314,MALTS,0.03729020914164868
1315,MALTS,0.2551178002097401
1316,MALTS,0.1640830087926286
1317,MALTS,0.015978874805574105
1318,MALTS,0.01777535695591061
1319,MALTS,0.00576750779531907
1320,MALTS,0.054611553298432015
1321,MALTS,0.048089271902192046
1322,MALTS,0.02000448354209296
1323,MALTS,0.009507604215169524
1324,MALTS,0.19547488465809085
1325,MALTS,0.08723246827249484
1326,MALTS,0.09302078618389263
1327,MALTS,0.24975271220518996
1328,MALTS,0.06897205556854447
1329,MALTS,0.02896365500968273
1330,MALTS,0.02963429806448971
1331,MALTS,0.1472275952027799
1332,MALTS,0.6029141052402026
1333,MALTS,0.03913325403794553
1334,MALTS,0.026499156675289518
1335,MALTS,0.16337920757168364
1336,MALTS,0.06417340125864786
1337,MALTS,0.002120362599604497
1338,MALTS,0.3267265832620862
1339,MALTS,0.06152198734303143
1340,MALTS,0.03957962051689096
1341,MALTS,0.06825814436782612
1342,MALTS,0.016565597392816357
1343,MALTS,0.03406945223050236
1344,MALTS,0.015523305646579588
1345,MALTS,0.05854621475602133
1346,MALTS,0.19763872821528877
1347,MALTS,0.10480777705683404
1348,MALTS,0.012348860542838385
1349,MALTS,0.07378189635715271
1350,MALTS,0.047390993306443314
1351,MALTS,0.21432107042717458
1352,MALTS,0.4075584711307991
1353,MALTS,0.021819289535680596
1354,MALTS,0.1676311962027536
1355,MALTS,0.19855038985547113
1356,MALTS,0.10043632291549912
1357,MALTS,0.19134778303515002
1358,MALTS,0.06860868405517355
1359,MALTS,0.25633545967081195
1360,MALTS,0.15619398049933889
1361,MALTS,0.03514214823467785
1362,MALTS,0.14265984690522152
1363,MALTS,0.047736902084709786
1364,MALTS,0.24533563425578425
1365,MALTS,0.1414490279023478
1366,MALTS,0.05790870137729136
1367,MALTS,0.1175160133059569
1368,MALTS,0.03406825787581255
1369,MALTS,0.03586743470732829
1370,MALTS,0.11940346675001622
1371,MALTS,0.1624565496592497
1372,MALTS,0.37085992917250393
1373,MALTS,0.006274844083470906
1374,MALTS,0.06702912744446402
1375,MALTS,0.04995079580719164
1376,MALTS,0.0645600604788373
1377,MALTS,0.08625094225407884
1378,MALTS,0.16965498894382483
1379,MALTS,0.04372775613863013
1380,MALTS,0.03290866225938368
1381,MALTS,0.1237510088087693
1382,MALTS,0.2244003618604505
1383,MALTS,0.08291509177845786
1384,MALTS,0.08220793599598493
1385,MALTS,0.01772742548822917
1386,MALTS,0.5276632987382057
1387,MALTS,0.13655533585976132
1388,MALTS,0.17611679056535798
1389,MALTS,0.43621378278896406
1390,MALTS,0.0006740963569543403
1391,MALTS,0.08722713899959046
1392,MALTS,0.041988142167586145
1393,MALTS,0.020192547437394823
1394,MALTS,0.023045650238667136
1395,MALTS,0.01310533435043529
1396,MALTS,0.00022420456142379912
1397,MALTS,0.307323372222457
1398,MALTS,0.0390916131233202
1399,MALTS,0.1378993573164762
1400,MALTS,0.1078594576833005
1401,MALTS,0.23673688776976023
1402,MALTS,0.05444227545148375
1403,MALTS,0.12137373538625192
1404,MALTS,0.011991658580396773
1405,MALTS,0.05893337370218255
1406,MALTS,0.09292701434232133
1407,MALTS,0.3972005624969516
1408,MALTS,0.02272900564641171
1409,MALTS,0.014288533596669312
1410,MALTS,0.008144233277224935
1411,MALTS,0.018609673278881966
1412,MALTS,0.036233819850047214
1413,MALTS,0.19768218899117157
1414,MALTS,0.09422226184584012
1415,MALTS,0.08756157252661087
1416,MALTS,0.05209085011069332
1417,MALTS,0.2647612935268528
1418,MALTS,0.013885424679030853
1419,MALTS,0.01325713768843693
1420,MALTS,0.04861201032774106
1421,MALTS,0.06688889755442218
1422,MALTS,0.035317452466173856
1423,MALTS,0.046191134553206115
1424,MALTS,0.07401443290664558
1425,MALTS,0.18485657973329486
1426,MALTS,0.09305397924209631
1427,MALTS,0.28197232180708737
1428,MALTS,0.05796159570232907
1429,MALTS,0.020143525740139587
1430,MALTS,0.0808149199838823
1431,MALTS,0.026063019320160887
1432,MALTS,0.11887300446123215
1433,MALTS,0.0059682894620329266
1434,MALTS,0.0012304456832490914
1435,MALTS,0.02998684936362126
1436,MALTS,0.0014022414870484253
1437,MALTS,0.060204343220460865
1438,MALTS,0.06438085711240082
1439,MALTS,0.16861386510102733
1440,MALTS,0.011914946015786416
1441,MALTS,0.04930111217583659
1442,MALTS,0.05234861416692388
1443,MALTS,0.05832153033194999
1444,MALTS,0.07233324206259865
1445,MALTS,0.14482380216306256
1446,MALTS,0.19301887382300728
1447,MALTS,0.006616493937865314
1448,MALTS,0.021380979088210798
1449,MALTS,0.07678081521870911
1450,MALTS,0.6059554482113219
1451,MALTS,0.0009588341169224506
1452,MALTS,0.1708223065907481
1453,MALTS,0.04726298362968326
1454,MALTS,0.048147741147495815
1455,MALTS,0.11611449223146299
1456,MALTS,0.11419968728709075
1457,MALTS,0.2523016557503309
1458,MALTS,0.20528061287427019
1459,MALTS,0.008275937224919143
1460,MALTS,0.00322411084145486
1461,MALTS,0.0261820469058529
1462,MALTS,0.051859704515854525
1463,MALTS,0.09630704391772636
1464,MALTS,0.11391898379166643
1465,MALTS,0.16038861494538778
1466,MALTS,0.048284997715809706
1467,MALTS,0.23330444483438278
1468,MALTS,0.025866753286138227
1469,MALTS,0.04695756392675104
1470,MALTS,0.028827803924022836
1471,MALTS,0.2827482761447895
1472,MALTS,0.05241220728152876
1473,MALTS,0.07679813345575907
1474,MALTS,0.09177449548915093
1475,MALTS,0.1912857383317015
1476,MALTS,0.06322471618556529
1477,MALTS,0.046242856614133986
1478,MALTS,0.02489667445605565
1479,MALTS,0.03139500465316013
1480,MALTS,0.04598530335667321
1481,MALTS,0.011424876616042532
1482,MALTS,0.042660382362829645
