,Method,Relative Error (%)
922,MALTS,14.210122400982339
923,MALTS,2.5639914315119605
924,MALTS,12.755002760823873
925,MALTS,1.460743709980773
926,MALTS,4.637177979926553
927,MALTS,17.74461282610042
928,MALTS,38.279507321684115
929,MALTS,8.926048592264792
930,MALTS,0.6287475855422591
931,MALTS,48.69854135014136
932,MALTS,27.61971934845993
933,MALTS,8.422360819414894
934,MALTS,14.358636290723464
935,MALTS,2.4529387747300455
936,MALTS,23.007849603236743
937,MALTS,42.5518959667095
938,MALTS,10.506886489891679
939,MALTS,5.145763026408042
940,MALTS,18.170675787772307
941,MALTS,24.498616691599086
942,MALTS,2.1682151862083514
943,MALTS,59.24616438971743
944,MALTS,12.147652047755779
945,MALTS,29.43554606119156
946,MALTS,35.461007186743146
947,MALTS,56.88942492828297
948,MALTS,11.261187093313648
949,MALTS,18.48489391275669
950,MALTS,3.5334905067729716
951,MALTS,27.311669892503726
952,MALTS,60.50049151180299
953,MALTS,3.684654735447045
954,MALTS,9.397436077578767
955,MALTS,8.466057676680592
956,MALTS,9.471746835542797
957,MALTS,3.438543891184832
958,MALTS,6.8005443903670555
959,MALTS,16.507056204174734
960,MALTS,7.271071677620069
961,MALTS,3.9728933662118786
962,MALTS,0.06234267525811948
963,MALTS,31.3415901417318
964,MALTS,1.0035331895734882
965,MALTS,4.8894669286987185
966,MALTS,5.333527887852834
967,MALTS,15.632876678548874
968,MALTS,4.998763261741561
969,MALTS,14.946868525973912
970,MALTS,2.3210856343464044
971,MALTS,14.428731135378264
972,MALTS,21.79808729324711
973,MALTS,35.853028488835385
974,MALTS,2.327777911047089
975,MALTS,12.681198117950675
976,MALTS,4.078091398651252
977,MALTS,5.404448405363068
978,MALTS,107.49909984866417
979,MALTS,16.181551961775778
980,MALTS,2.3204897858884546
981,MALTS,19.022346132190016
982,MALTS,14.168442496998281
983,MALTS,3.939365948282583
984,MALTS,5.224191268368113
985,MALTS,36.05045927983815
986,MALTS,8.341114124028968
987,MALTS,6.537292328618786
988,MALTS,4.685132446498646
989,MALTS,31.40436308549188
990,MALTS,31.66991951081642
991,MALTS,0.5992707419315082
992,MALTS,11.75301009257093
993,MALTS,25.201252407910758
994,MALTS,17.67821666401436
995,MALTS,33.56427726281602
996,MALTS,8.846717802272781
997,MALTS,6.813497677025021
998,MALTS,6.962963493477862
999,MALTS,51.5004096726122
1000,MALTS,51.327229586363366
1001,MALTS,1.8832493249798692
1002,MALTS,5.095546252292141
1003,MALTS,12.296250084283827
1004,MALTS,9.696314271157656
1005,MALTS,43.7944895008296
1006,MALTS,43.87068183414171
1007,MALTS,13.47500845156248
1008,MALTS,12.283728484111233
1009,MALTS,5.1779152733211875
1010,MALTS,6.83338973904921
1011,MALTS,69.62039259224795
1012,MALTS,3.8089114518120986
1013,MALTS,12.01718198951722
1014,MALTS,15.132051051140733
1015,MALTS,12.297419154920467
1016,MALTS,4.254719929294942
1017,MALTS,20.722163126395884
1018,MALTS,11.836184231089158
1019,MALTS,3.704596129474101
1020,MALTS,20.56234670408225
1021,MALTS,16.35359151292604
1022,MALTS,9.527561560819663
1023,MALTS,26.100285572056393
1024,MALTS,3.5025335337742063
1025,MALTS,11.160439878670465
1026,MALTS,11.207182022513711
1027,MALTS,38.942614095926835
1028,MALTS,17.615055997206127
1029,MALTS,13.747038721110663
1030,MALTS,1.6594213045718686
1031,MALTS,0.01764248807622754
1032,MALTS,19.945895823819374
1033,MALTS,21.898600615494
1034,MALTS,8.728171780921404
1035,MALTS,1.1637803882391093
1036,MALTS,20.265428872054304
1037,MALTS,22.77846980271658
1038,MALTS,5.480381090574523
1039,MALTS,27.67086087890463
1040,MALTS,31.1014941626332
1041,MALTS,12.017603105351139
1042,MALTS,21.390148621332607
1043,MALTS,19.168709896450203
1044,MALTS,0.009669334807258118
1045,MALTS,4.987443108445141
1046,MALTS,1.187288373241195
1047,MALTS,72.9795882320709
1048,MALTS,4.678603778608341
1049,MALTS,8.42640498281103
1050,MALTS,6.165227360687274
1051,MALTS,1.7338153173627648
1052,MALTS,11.643900466344647
1053,MALTS,4.076246023884142
1054,MALTS,2.1985041935493483
1055,MALTS,20.008614203892606
1056,MALTS,9.612945484477695
1057,MALTS,13.962360260686696
1058,MALTS,30.603433275509932
1059,MALTS,29.436051059282974
1060,MALTS,32.5339801797803
1061,MALTS,27.224264025009038
1062,MALTS,3.0687787544736294
1063,MALTS,15.608645479268008
1064,MALTS,6.403733220725663
1065,MALTS,5.58888887693065
1066,MALTS,10.920616518467261
1067,MALTS,54.99838225036652
1068,MALTS,13.260165363612705
1069,MALTS,59.14722974356452
1070,MALTS,2.24511315218693
1071,MALTS,7.669045942291939
1072,MALTS,3.147239309385462
1073,MALTS,45.97680596392537
1074,MALTS,50.425260210955294
1075,MALTS,12.39590624345675
1076,MALTS,0.7090389941954675
1077,MALTS,10.368531132531444
1078,MALTS,22.234310560319283
1079,MALTS,7.001315986476504
1080,MALTS,2.8055490887783305
1081,MALTS,42.83704415220781
1082,MALTS,11.203663173565817
1083,MALTS,17.60465111773499
1084,MALTS,28.084697906984562
1085,MALTS,11.710713334212207
1086,MALTS,21.184874981101032
1087,MALTS,5.687740948666601
1088,MALTS,21.403971132040507
1089,MALTS,14.82947069361931
1090,MALTS,10.516429770802525
1091,MALTS,1.0037844570581977
1092,MALTS,1.7780197288528476
1093,MALTS,1.327060742320489
1094,MALTS,11.752957377440172
1095,MALTS,15.002287556939887
1096,MALTS,4.148906559620814
1097,MALTS,9.484670806432636
1098,MALTS,53.54782993757077
1099,MALTS,18.884441070433038
1100,MALTS,35.51681565284376
1101,MALTS,56.47248244006742
1102,MALTS,8.720999948875917
1103,MALTS,32.9010033929316
1104,MALTS,4.890240898968504
1105,MALTS,12.816162817626175
1106,MALTS,9.199153059427852
1107,MALTS,14.510388530891474
1108,MALTS,39.52585686387268
1109,MALTS,12.806300237309761
1110,MALTS,7.465072353218984
1111,MALTS,13.608658781157917
1112,MALTS,3.495168596718836
1113,MALTS,17.506760796890696
1114,MALTS,21.94395987296739
1115,MALTS,48.08804577644036
1116,MALTS,23.979076300052093
1117,MALTS,17.985809611723457
1118,MALTS,20.603241355156044
1119,MALTS,10.032534120681555
1120,MALTS,9.281299222948423
1121,MALTS,0.46526811120499323
1122,MALTS,11.345072426917485
1123,MALTS,16.818602447757094
1124,MALTS,2.131259760981561
1125,MALTS,59.42347790064172
1126,MALTS,22.239838996388663
1127,MALTS,9.438962527395756
1128,MALTS,2.740348722218273
1129,MALTS,32.4063875613187
1130,MALTS,78.68434688890459
1131,MALTS,27.46367101450246
1132,MALTS,11.104446074114264
1133,MALTS,34.496538306129516
1134,MALTS,18.05703129246008
1135,MALTS,13.355891005378655
1136,MALTS,7.662612776338654
1137,MALTS,10.76199501541068
1138,MALTS,1.8414309090236087
1139,MALTS,10.852096461585736
1140,MALTS,20.161821969407246
1141,MALTS,23.738903175122104
1142,MALTS,20.283642380996138
1143,MALTS,19.437709702988236
1144,MALTS,25.399956297395278
1145,MALTS,14.876902316879859
1146,MALTS,5.373307445061566
1147,MALTS,12.986607384556677
1148,MALTS,4.07637756081314
1149,MALTS,12.660943836918548
1150,MALTS,46.82686225190495
1151,MALTS,11.181146628585307
1152,MALTS,12.54422650881766
1153,MALTS,37.373322933015785
1154,MALTS,1.1063015124701276
1155,MALTS,1.489977535923201
1156,MALTS,14.579925917580297
1157,MALTS,10.455662605806566
1158,MALTS,14.847574498729657
1159,MALTS,2.377928877239795
1160,MALTS,3.7612463797513054
1161,MALTS,21.237989402289028
1162,MALTS,26.207216308444934
1163,MALTS,4.929778593805959
1164,MALTS,7.395902435140231
1165,MALTS,0.4825489115799179
1166,MALTS,43.118059954684426
1167,MALTS,45.66537427335249
1168,MALTS,85.36873051733403
1169,MALTS,12.890258683238764
1170,MALTS,3.5571006279227295
1171,MALTS,44.58355058916189
1172,MALTS,8.518343849371659
1173,MALTS,3.146800780999544
1174,MALTS,8.469474063536756
1175,MALTS,15.358422534375729
1176,MALTS,17.7111857536885
1177,MALTS,21.949363058083527
1178,MALTS,4.760023012909722
1179,MALTS,16.82719338591202
1180,MALTS,22.033569141994843
1181,MALTS,43.05262677948442
1182,MALTS,2.3835114242237965
1183,MALTS,2.2891567561984734
1184,MALTS,19.23464444717343
1185,MALTS,6.21671533953001
1186,MALTS,26.006004208119077
1187,MALTS,2.662283557777863
1188,MALTS,29.684344740831264
1189,MALTS,1.1367511525864504
1190,MALTS,23.54793296097399
1191,MALTS,9.384044392139277
1192,MALTS,19.509754834231817
1193,MALTS,5.474965756110329
1194,MALTS,6.478768946532991
1195,MALTS,28.180103987169687
1196,MALTS,29.680422609960765
1197,MALTS,3.200909951623802
1198,MALTS,2.151206631053078
1199,MALTS,8.358925275280802
1200,MALTS,2.654497988889326
1201,MALTS,7.416694655380046
1202,MALTS,10.801858849091724
1203,MALTS,8.900893916356505
1204,MALTS,22.89686828772864
1205,MALTS,15.700075310691497
1206,MALTS,8.671266751666673
1207,MALTS,9.335871365959196
1208,MALTS,3.7079214639817204
1209,MALTS,6.739064277338769
1210,MALTS,13.696299036446518
1211,MALTS,16.673946679961624
1212,MALTS,85.95756411392914
1213,MALTS,26.13200058915647
1214,MALTS,9.722970762710846
1215,MALTS,17.946806700041424
1216,MALTS,18.7699112269729
1217,MALTS,42.04629239859989
1218,MALTS,19.648612573206464
1219,MALTS,6.288289127033406
1220,MALTS,16.00441004140187
1221,MALTS,5.453627062157369
1222,MALTS,14.099018313644285
1223,MALTS,1.3743224341479297
1224,MALTS,0.28281982389341825
1225,MALTS,27.710004194175124
1226,MALTS,13.47666150922108
1227,MALTS,37.719220706983606
1228,MALTS,4.50475186151815
1229,MALTS,13.553103782955024
1230,MALTS,5.248804487268904
1231,MALTS,2.874144376790734
1232,MALTS,2.5040455412933795
1233,MALTS,9.88126200564249
1234,MALTS,25.620095217296416
1235,MALTS,27.938386985016905
1236,MALTS,30.267114378206934
1237,MALTS,12.515329545955817
1238,MALTS,4.832580456942356
1239,MALTS,17.635706210147266
1240,MALTS,17.31372814783517
1241,MALTS,46.6793006206502
1242,MALTS,10.170194088068376
1243,MALTS,5.068855088804923
1244,MALTS,2.124584591401412
1245,MALTS,60.78166127887153
1246,MALTS,1.4442741284599858
1247,MALTS,31.117444387482003
1248,MALTS,34.29388483858673
1249,MALTS,11.640122767361312
1250,MALTS,8.86562330664397
1251,MALTS,1.0438435899709688
1252,MALTS,6.700783397698808
1253,MALTS,16.463667104877807
1254,MALTS,12.537715442916616
1255,MALTS,0.16415043396130694
1256,MALTS,39.25817795199395
1257,MALTS,74.84979061476317
1258,MALTS,84.73959289867723
1259,MALTS,11.191756855926553
1260,MALTS,0.2620893110656159
1261,MALTS,2.3418683563402407
1262,MALTS,26.388673116348276
1263,MALTS,27.919295022567393
1264,MALTS,17.11905495136758
1265,MALTS,15.941113524456094
1266,MALTS,24.02359440858739
1267,MALTS,28.762814677806357
1268,MALTS,9.491754046216789
1269,MALTS,19.87178328515059
1270,MALTS,23.02878990062144
1271,MALTS,0.5185723261652213
1272,MALTS,44.53551754009224
1273,MALTS,43.43469628741088
1274,MALTS,0.050829150542691624
1275,MALTS,7.89910466263245
1276,MALTS,20.930771147069066
1277,MALTS,38.877190175953174
1278,MALTS,17.199095813057742
1279,MALTS,2.0244299799640784
1280,MALTS,7.763500810378816
1281,MALTS,50.75870141697156
1282,MALTS,57.56944843938064
1283,MALTS,6.935513362064394
1284,MALTS,3.8838586284506165
1285,MALTS,20.311700444305565
1286,MALTS,11.553714813660457
1287,MALTS,41.12319380804904
1288,MALTS,14.488819469587138
1289,MALTS,2.693390696482852
1290,MALTS,5.570095786502241
1291,MALTS,5.612197309790997
1292,MALTS,13.436234065607048
1293,MALTS,56.676206515919944
1294,MALTS,14.011126475496905
1295,MALTS,27.62480888750244
1296,MALTS,19.708954268704133
1297,MALTS,56.44745443489104
1298,MALTS,14.27923690227702
1299,MALTS,9.796201250002149
1300,MALTS,60.31395903410615
1301,MALTS,19.38439198402822
1302,MALTS,21.475852989680792
1303,MALTS,21.920579638243336
1304,MALTS,4.323534318495982
1305,MALTS,49.88269258031812
1306,MALTS,5.296089672380467
1307,MALTS,12.985486763648858
1308,MALTS,27.527393069589902
1309,MALTS,4.060743759044479
1310,MALTS,2.6936687036362437
1311,MALTS,8.199904244449833
1312,MALTS,25.083284145146944
1313,MALTS,1.7400261845718479
1314,MALTS,5.683176798264959
1315,MALTS,37.78825288557559
1316,MALTS,0.5008926792607893
1317,MALTS,16.418278334657995
1318,MALTS,5.361928465347319
1319,MALTS,13.665111614650721
1320,MALTS,15.433170829764014
1321,MALTS,0.4822979020730544
1322,MALTS,10.273404074686011
1323,MALTS,10.066586911850441
1324,MALTS,35.8785185482548
1325,MALTS,1.5379556367113274
1326,MALTS,13.809568875637598
1327,MALTS,36.73936267153264
1328,MALTS,26.691370690126735
1329,MALTS,18.840297591251872
1330,MALTS,14.293746486769365
1331,MALTS,15.5837017980017
1332,MALTS,85.35864158186406
1333,MALTS,38.76266567635195
1334,MALTS,8.434684941393
1335,MALTS,19.63136357886606
1336,MALTS,0.4499811853269691
1337,MALTS,5.600320714702922
1338,MALTS,67.27224365352072
1339,MALTS,10.785180148308593
1340,MALTS,5.570817540233305
1341,MALTS,2.370722694702112
1342,MALTS,21.478058841470563
1343,MALTS,2.896429283391208
1344,MALTS,5.774397218453144
1345,MALTS,11.132860755020621
1346,MALTS,2.655516520095246
1347,MALTS,17.014415778099398
1348,MALTS,7.941756560889604
1349,MALTS,14.406728816380806
1350,MALTS,11.482718710655295
1351,MALTS,7.29206482620094
1352,MALTS,20.751805340268152
1353,MALTS,22.887024458212874
1354,MALTS,3.177517121728562
1355,MALTS,18.693388319535114
1356,MALTS,83.94016267370858
1357,MALTS,52.54246266792736
1358,MALTS,1.4334128739219298
1359,MALTS,9.393456280146241
1360,MALTS,11.593246199480358
1361,MALTS,23.250858356972927
1362,MALTS,7.681785401020025
1363,MALTS,11.552935574400495
1364,MALTS,30.521007670728228
1365,MALTS,10.868773504771129
1366,MALTS,17.01693228813392
1367,MALTS,0.44723625647071524
1368,MALTS,12.195984067469702
1369,MALTS,5.344050440215004
1370,MALTS,12.475286894661119
1371,MALTS,3.8871129519191148
1372,MALTS,36.567343011497634
1373,MALTS,7.085048955844746
1374,MALTS,36.34523613182479
1375,MALTS,17.283614572974646
1376,MALTS,41.73835747548292
1377,MALTS,33.788701964992676
1378,MALTS,46.4553278665772
1379,MALTS,14.017405221428838
1380,MALTS,21.658399558245257
1381,MALTS,7.94699056750596
1382,MALTS,7.123268461534058
1383,MALTS,7.9699565317101095
1384,MALTS,6.845609855756006
1385,MALTS,9.429058797713177
1386,MALTS,44.08424200977398
1387,MALTS,1.6147282236539142
1388,MALTS,2.8483394807196527
1389,MALTS,86.32000913164592
1390,MALTS,6.134814062932419
1391,MALTS,0.1694973011757516
1392,MALTS,19.49466618821477
1393,MALTS,19.745652452514662
1394,MALTS,39.99070288625949
1395,MALTS,4.93045209487922
1396,MALTS,6.230995207080352
1397,MALTS,11.716002955486204
1398,MALTS,2.584363736454867
1399,MALTS,3.959174208638996
1400,MALTS,21.108097479596054
1401,MALTS,70.87534391431485
1402,MALTS,17.9053367798906
1403,MALTS,19.72296106618859
1404,MALTS,13.782428390860865
1405,MALTS,2.442330083103293
1406,MALTS,1.4003675062412002
1407,MALTS,76.78601567090301
1408,MALTS,1.5660039911261021
1409,MALTS,36.68993963580656
1410,MALTS,1.4411543489831653
1411,MALTS,6.326446559873065
1412,MALTS,16.291408919938565
1413,MALTS,11.828197360449114
1414,MALTS,22.260027163443876
1415,MALTS,38.18690811434868
1416,MALTS,6.711816816368338
1417,MALTS,15.30182920513602
1418,MALTS,58.208889638180935
1419,MALTS,9.95100189438352
1420,MALTS,0.058559161555944345
1421,MALTS,27.547076313777293
1422,MALTS,11.725950771704655
1423,MALTS,5.528238853096973
1424,MALTS,4.061045254922627
1425,MALTS,29.909066458383176
1426,MALTS,1.1340616995505384
1427,MALTS,9.80302579946038
1428,MALTS,3.1053135418171363
1429,MALTS,22.58542291724397
1430,MALTS,26.96925496346839
1431,MALTS,23.64571937532985
1432,MALTS,10.794356344382452
1433,MALTS,9.457525172773105
1434,MALTS,4.220340111134738
1435,MALTS,0.7649065796553619
1436,MALTS,3.1605035094613183
1437,MALTS,1.5093431686693992
1438,MALTS,2.953177405438533
1439,MALTS,3.39904745539137
1440,MALTS,19.982163208607695
1441,MALTS,41.794210435357066
1442,MALTS,9.298769296043224
1443,MALTS,2.8982607008944625
1444,MALTS,20.47227658329438
1445,MALTS,7.810310604818326
1446,MALTS,7.480443155837807
1447,MALTS,62.20104577462018
1448,MALTS,22.060480466693114
1449,MALTS,11.9682788311878
1450,MALTS,97.23823615262623
1451,MALTS,38.20507557342464
1452,MALTS,47.020481884614824
1453,MALTS,27.568294308040365
1454,MALTS,46.40499214336166
1455,MALTS,1.3999052592955257
1456,MALTS,54.302160031881975
1457,MALTS,5.885398657037533
1458,MALTS,17.319142270954686
1459,MALTS,9.618650848275626
1460,MALTS,15.695220850122885
1461,MALTS,26.300805746534962
1462,MALTS,29.96685244955183
1463,MALTS,8.3417400563337
1464,MALTS,4.687842332466939
1465,MALTS,2.8486894712687376
1466,MALTS,13.656887520129462
1467,MALTS,14.81971568384968
1468,MALTS,12.887957328105582
1469,MALTS,1.6800113436715651
1470,MALTS,15.85255947265217
1471,MALTS,5.560551194330072
1472,MALTS,12.969245104593751
1473,MALTS,1.0387997618251799
1474,MALTS,23.19587913773791
1475,MALTS,0.23391430351475812
1476,MALTS,45.45636616498758
1477,MALTS,34.592487559268726
1478,MALTS,8.153949816847149
1479,MALTS,30.472067002481808
1480,MALTS,26.58125532859242
1481,MALTS,3.1076483957118466
1482,MALTS,3.3061184426844332
1483,MALTS,11.797587287127987
1484,MALTS,27.07250375570422
1485,MALTS,42.59663194266706
1486,MALTS,0.6107684297746291
1487,MALTS,4.3742436477052715
1488,MALTS,12.646899075189813
1489,MALTS,13.36305253854682
1490,MALTS,14.208777069570413
1491,MALTS,8.480391983329628
1492,MALTS,12.622808755798854
1493,MALTS,30.026308714768458
1494,MALTS,6.846969754982661
1495,MALTS,25.462042309118704
1496,MALTS,26.266013010031266
1497,MALTS,13.623865026538319
1498,MALTS,3.720100462665368
1499,MALTS,33.80697906327102
1500,MALTS,38.53539688693901
1501,MALTS,15.787286879757565
1502,MALTS,26.1426261237576
1503,MALTS,27.00243879975346
1504,MALTS,0.23255791000844667
1505,MALTS,28.051006340189392
1506,MALTS,27.016397962878408
1507,MALTS,4.432091331474445
1508,MALTS,16.798199022736178
1509,MALTS,16.40687727511201
1510,MALTS,33.87009563123757
1511,MALTS,6.8646129733759516
1512,MALTS,28.643344376098174
1513,MALTS,11.643091959797232
1514,MALTS,17.537467158217655
1515,MALTS,1.5237116857554247
1516,MALTS,2.640760484859457
1517,MALTS,0.5988878373548545
1518,MALTS,19.1883643972967
1519,MALTS,19.577556071371514
1520,MALTS,2.1746054156596744
1521,MALTS,0.18353184916240795
1522,MALTS,40.0357304808597
1523,MALTS,40.67208841064971
1524,MALTS,25.002391997906216
1525,MALTS,0.8069631295627975
1526,MALTS,7.496869957776417
1527,MALTS,22.106189895183423
1528,MALTS,40.965108476869204
1529,MALTS,6.233988745211818
1530,MALTS,38.200899832361415
1531,MALTS,46.92525976341256
1532,MALTS,8.384708523238315
1533,MALTS,2.100583120444448
1534,MALTS,2.1690125817827353
1535,MALTS,34.445613668110006
1536,MALTS,2.9420330386489573
1537,MALTS,20.99637127438187
1538,MALTS,20.41934207629657
1539,MALTS,20.908858520204806
1540,MALTS,11.31373573025098
1541,MALTS,36.68063212261149
1542,MALTS,15.530567878101682
1543,MALTS,3.521170873974145
1544,MALTS,16.12695603773961
1545,MALTS,3.239769038112951
1546,MALTS,3.829681714355689
1547,MALTS,24.987445963756247
1548,MALTS,4.24029644661585
1549,MALTS,0.3508417585809683
1550,MALTS,23.286060214423944
1551,MALTS,6.934696564771892
1552,MALTS,25.11978479400179
1553,MALTS,3.4660323387725733
1554,MALTS,21.848801473899258
1555,MALTS,10.652577081585097
1556,MALTS,31.822413312948566
1557,MALTS,5.101922241246953
1558,MALTS,26.586889571422624
1559,MALTS,18.946699660732914
1560,MALTS,0.8929726840728686
1561,MALTS,0.8705475969400615
1562,MALTS,1.0831866240576427
1563,MALTS,49.987905060939056
1564,MALTS,1.9378918186322198
