,Method,Relative Error (%)
916,MALTS,9.562596573422049
917,MALTS,2.419771949343751
918,MALTS,2.2220139165763273
919,MALTS,6.44963500991687
920,MALTS,13.521963702615619
921,MALTS,8.731663583592828
922,MALTS,2.457051658831178
923,MALTS,5.554776855672914
924,MALTS,14.789144969517018
925,MALTS,0.8457639173440831
926,MALTS,5.214456911465024
927,MALTS,4.68734572508163
928,MALTS,4.589387868448151
929,MALTS,13.691505805363308
930,MALTS,8.565060876793707
931,MALTS,1.3009864760186665
932,MALTS,7.869090144174979
933,MALTS,10.259412142424077
934,MALTS,12.257053250062574
935,MALTS,10.95606164493353
936,MALTS,4.040511459038944
937,MALTS,1.3017003416725532
938,MALTS,11.900123331835855
939,MALTS,8.262199695851562
940,MALTS,12.886176037421732
941,MALTS,5.943316591018865
942,MALTS,11.26869529542114
943,MALTS,12.801075020673224
944,MALTS,2.38057602724042
945,MALTS,3.8623054327864046
946,MALTS,18.404388859509126
947,MALTS,9.74968214342791
948,MALTS,2.0415341889429497
949,MALTS,4.557472875003491
950,MALTS,1.7732270722600803
951,MALTS,11.864960946086606
952,MALTS,5.277150467901738
953,MALTS,1.624175108385403
954,MALTS,8.861355735681789
955,MALTS,5.979726744315523
956,MALTS,7.946490490846811
957,MALTS,4.063608746036331
958,MALTS,4.507122151162096
959,MALTS,5.928019482866208
960,MALTS,6.0185217546146665
961,MALTS,6.228858726384233
962,MALTS,5.7461118953617545
963,MALTS,4.893955809043382
964,MALTS,17.17475383185058
965,MALTS,5.412702106119524
966,MALTS,13.744634832643692
967,MALTS,10.9913606978655
968,MALTS,4.327439891875676
969,MALTS,9.438549433746656
970,MALTS,4.527632492840274
971,MALTS,6.232708708540727
972,MALTS,1.561636015327386
973,MALTS,3.9735081167573525
974,MALTS,1.357504524939104
975,MALTS,13.457619821926734
976,MALTS,6.110656603187915
977,MALTS,12.119601422664338
978,MALTS,0.5233962775705571
979,MALTS,5.53743766426198
980,MALTS,7.090622971028576
981,MALTS,2.7212934723399376
982,MALTS,10.974613460819986
983,MALTS,4.824305287236865
984,MALTS,5.17933734304642
985,MALTS,6.485428286661858
986,MALTS,10.030841020606102
987,MALTS,5.293110042261738
988,MALTS,2.425964312738635
989,MALTS,0.11673964981550583
990,MALTS,0.03716659122696091
991,MALTS,15.539503737665369
992,MALTS,0.42733864378699143
993,MALTS,7.042195999397569
994,MALTS,0.6950935983404098
995,MALTS,13.734929955230427
996,MALTS,19.712016579630813
997,MALTS,1.2638747766889096
998,MALTS,7.463235900552358
999,MALTS,6.612120600864199
1000,MALTS,1.0261577069580292
1001,MALTS,10.926115935751218
1002,MALTS,15.381193309523594
1003,MALTS,5.356111640130131
1004,MALTS,15.67060177070723
1005,MALTS,19.972317600100553
1006,MALTS,1.9462397513403495
1007,MALTS,9.917225968140935
1008,MALTS,6.127533386654047
1009,MALTS,18.13654458656384
1010,MALTS,0.5814682529990236
1011,MALTS,7.421047223581337
1012,MALTS,21.305244180814736
1013,MALTS,6.2080661595467115
1014,MALTS,9.712670990057731
1015,MALTS,1.099286633683006
1016,MALTS,5.1920852522014185
1017,MALTS,9.995843668527979
1018,MALTS,7.611089472859215
1019,MALTS,5.919857585844125
1020,MALTS,5.101877718704921
1021,MALTS,4.093440415732025
1022,MALTS,0.8529256260834476
1023,MALTS,22.884135577185777
1024,MALTS,2.6108782282714684
1025,MALTS,10.258319615699062
1026,MALTS,11.13602199274095
1027,MALTS,13.73822261273153
1028,MALTS,3.234223030411718
1029,MALTS,0.8724543706709427
1030,MALTS,5.093332939971031
1031,MALTS,5.518383595335783
1032,MALTS,5.21428576377589
1033,MALTS,1.2635728235014128
1034,MALTS,36.70636939075438
1035,MALTS,5.471830032874169
1036,MALTS,1.9088983417510454
1037,MALTS,6.633051571944229
1038,MALTS,8.71112298715866
1039,MALTS,10.226726439270028
1040,MALTS,6.824617758379799
1041,MALTS,4.1186567216631556
1042,MALTS,3.761024266513563
1043,MALTS,9.655726794651608
1044,MALTS,6.973604770456516
1045,MALTS,0.8102992521690571
1046,MALTS,1.2429895547810403
1047,MALTS,13.437814886306281
1048,MALTS,14.228492419813016
1049,MALTS,6.280710533000096
1050,MALTS,6.026518187953127
1051,MALTS,12.067932866121991
1052,MALTS,11.300160440815873
1053,MALTS,6.460561453813379
1054,MALTS,14.35008279643062
1055,MALTS,8.111178202517168
1056,MALTS,12.004679865658314
1057,MALTS,7.371076893993328
1058,MALTS,13.465281007529798
1059,MALTS,9.84130326181218
1060,MALTS,2.2870659938609696
1061,MALTS,6.304978888355024
1062,MALTS,15.571954607096753
1063,MALTS,7.6862660226906385
1064,MALTS,1.7583889230497307
1065,MALTS,1.4490650022693259
1066,MALTS,9.368230813025303
1067,MALTS,5.53271111445596
1068,MALTS,12.539411067144728
1069,MALTS,2.716972642994068
1070,MALTS,7.964238074910497
1071,MALTS,8.388033601108237
1072,MALTS,4.217013651070832
1073,MALTS,2.940005180539827
1074,MALTS,6.3448891691363825
1075,MALTS,17.11270214586471
1076,MALTS,6.513439967857846
1077,MALTS,6.789738849412435
1078,MALTS,7.125483635932052
1079,MALTS,4.024001079697231
1080,MALTS,8.794171438932883
1081,MALTS,9.35300060596018
1082,MALTS,14.81588632407281
1083,MALTS,8.476197797722339
1084,MALTS,6.63836695452603
1085,MALTS,2.5076391133715523
1086,MALTS,8.090178160406081
1087,MALTS,1.9579579035135075
1088,MALTS,2.9169896527647046
1089,MALTS,18.922040097712557
1090,MALTS,6.315205660367014
1091,MALTS,31.34299645579995
1092,MALTS,3.6306684162027842
1093,MALTS,5.4927226189224285
1094,MALTS,4.663229558628799
1095,MALTS,5.693962980202157
1096,MALTS,3.4452869330025955
1097,MALTS,6.273124465838433
1098,MALTS,2.4031228416520785
1099,MALTS,11.745295441969015
1100,MALTS,5.608644346789874
1101,MALTS,6.631472397529696
1102,MALTS,1.2925721655487017
1103,MALTS,13.167954741637292
1104,MALTS,6.03599409691618
1105,MALTS,10.47197190988291
1106,MALTS,1.2190626486747913
1107,MALTS,10.655651563123929
1108,MALTS,1.2191777699457051
1109,MALTS,25.97183774488283
1110,MALTS,1.0402859048429076
1111,MALTS,6.330668926096644
1112,MALTS,7.915739766497798
1113,MALTS,4.003614571834881
1114,MALTS,9.436751714631814
1115,MALTS,1.3309392707151135
1116,MALTS,24.424651712102406
1117,MALTS,8.174468620345186
1118,MALTS,8.233880165470461
1119,MALTS,11.312303615204387
1120,MALTS,9.075654841593597
1121,MALTS,32.4319085100293
1122,MALTS,5.553703914068715
1123,MALTS,8.601523065711685
1124,MALTS,4.836875992926762
1125,MALTS,7.754837897897528
1126,MALTS,7.447524260524356
1127,MALTS,21.532849265902435
1128,MALTS,1.1169587496021955
1129,MALTS,0.9170029895725825
1130,MALTS,6.115799035148893
1131,MALTS,2.9991768197544704
1132,MALTS,3.7227467394779974
1133,MALTS,4.62192511638833
1134,MALTS,5.946970669890222
1135,MALTS,2.0082823608408873
1136,MALTS,9.63414102671843
1137,MALTS,11.233099558914938
1138,MALTS,8.59907433348153
1139,MALTS,5.229074064123626
1140,MALTS,21.24045632230829
1141,MALTS,1.451134189503967
1142,MALTS,5.494181608450525
1143,MALTS,7.006782870969371
1144,MALTS,8.801937850875317
1145,MALTS,4.548911886410974
1146,MALTS,13.34098224237941
1147,MALTS,3.441538338557054
1148,MALTS,17.21008611337717
1149,MALTS,11.408876503848937
1150,MALTS,2.3717607747672202
1151,MALTS,2.7070414246959844
1152,MALTS,2.136435970308383
1153,MALTS,7.419601210286482
1154,MALTS,6.2401458107449015
1155,MALTS,1.536772744800314
1156,MALTS,6.211608684274134
1157,MALTS,3.5928214859843997
1158,MALTS,20.73101422191328
1159,MALTS,3.227735208966708
1160,MALTS,13.181388030366634
1161,MALTS,1.9456263243049228
1162,MALTS,3.0203080821508133
1163,MALTS,3.635068486679365
1164,MALTS,3.0212251054054446
1165,MALTS,21.42934171880671
1166,MALTS,4.418220130698646
1167,MALTS,2.1589762450389207
1168,MALTS,4.547024806584607
1169,MALTS,3.2927202626346754
1170,MALTS,2.629769110035239
1171,MALTS,0.8805677902108264
1172,MALTS,1.976764318326065
1173,MALTS,3.0832223405239367
1174,MALTS,0.5213369905846328
1175,MALTS,12.747492994030996
1176,MALTS,5.50143649688755
1177,MALTS,2.40182618926992
1178,MALTS,1.9612039729441686
1179,MALTS,1.127050009810288
1180,MALTS,1.1801992660765526
1181,MALTS,5.438984470913025
1182,MALTS,21.75396852929566
1183,MALTS,9.570449805904309
1184,MALTS,0.7061323728642596
1185,MALTS,30.174293929630892
1186,MALTS,1.7843310240724026
1187,MALTS,3.1663631213031493
1188,MALTS,2.2445031773234074
1189,MALTS,3.430170516438074
1190,MALTS,0.26137402061354376
1191,MALTS,5.299626168951548
1192,MALTS,4.47118425323262
1193,MALTS,0.23871600208629248
1194,MALTS,8.619217745848735
1195,MALTS,2.556629001749337
1196,MALTS,3.075681147622085
1197,MALTS,3.01630334823172
1198,MALTS,11.781705249520302
1199,MALTS,6.048203738358296
1200,MALTS,10.861483231481985
1201,MALTS,8.767820934755855
1202,MALTS,13.576243196672872
1203,MALTS,15.424637242923072
1204,MALTS,9.968549099118555
1205,MALTS,9.101142241023906
1206,MALTS,1.8942067318636826
1207,MALTS,18.491841538382815
1208,MALTS,4.227028326886716
1209,MALTS,10.68054547104566
1210,MALTS,18.70930937168648
1211,MALTS,5.778887881368209
1212,MALTS,5.1238484376252496
1213,MALTS,25.34004956888281
1214,MALTS,11.074693160320233
1215,MALTS,31.49697818721977
1216,MALTS,14.837033397701891
1217,MALTS,8.647908465489913
1218,MALTS,9.766204014636488
1219,MALTS,8.668320575650162
1220,MALTS,7.555415119652603
1221,MALTS,9.869572219087944
1222,MALTS,9.895775338121712
1223,MALTS,22.145056027795647
1224,MALTS,11.102681168204693
1225,MALTS,2.9735862914048306
1226,MALTS,13.323607536731515
1227,MALTS,0.404530974989611
1228,MALTS,21.924322855764505
1229,MALTS,8.213071345487716
1230,MALTS,9.944459040749818
1231,MALTS,2.2780106037320107
1232,MALTS,16.651630262564563
1233,MALTS,1.5085336411163008
1234,MALTS,7.695041045384604
1235,MALTS,9.853672840118938
1236,MALTS,13.716789753975844
1237,MALTS,5.878205629984451
1238,MALTS,1.295120923106653
1239,MALTS,1.9745706356596942
1240,MALTS,8.38067316453838
1241,MALTS,0.07958459638346159
1242,MALTS,8.887802800612416
1243,MALTS,8.721493582374523
1244,MALTS,9.700476717321878
1245,MALTS,4.218366202025755
1246,MALTS,5.794035055138704
1247,MALTS,6.995900387290924
1248,MALTS,18.495645714975623
1249,MALTS,0.2549566012788252
1250,MALTS,9.26052671628755
1251,MALTS,26.20971405364611
1252,MALTS,10.607052504134254
1253,MALTS,8.062441994922585
1254,MALTS,4.777758883574008
1255,MALTS,3.6862658189484634
1256,MALTS,5.3657908585030825
1257,MALTS,18.637456922992996
1258,MALTS,3.8525321139685174
1259,MALTS,5.171314557947358
1260,MALTS,0.8927152190917165
1261,MALTS,2.3723787548183695
1262,MALTS,1.0457114866571895
1263,MALTS,13.435340251431919
1264,MALTS,1.3704785782548232
1265,MALTS,9.95533049701441
1266,MALTS,3.420547157838843
1267,MALTS,2.11380516547566
1268,MALTS,4.689461232914556
1269,MALTS,4.439296028316083
1270,MALTS,11.318523041354812
1271,MALTS,1.502520317699596
1272,MALTS,29.544016759682762
1273,MALTS,2.4784556758764906
1274,MALTS,10.69583911496738
1275,MALTS,3.082835481551869
1276,MALTS,5.216833082583968
1277,MALTS,5.661794207063999
1278,MALTS,3.6369324470077236
1279,MALTS,26.665968026941172
1280,MALTS,13.392710138898334
1281,MALTS,4.852066095635481
1282,MALTS,17.581337316963143
1283,MALTS,4.867605186554265
1284,MALTS,0.927568354997367
1285,MALTS,4.892766365084078
1286,MALTS,3.3323257685339898
1287,MALTS,15.447876081966076
1288,MALTS,15.177895137844146
1289,MALTS,9.788726377538579
1290,MALTS,5.709566483740961
1291,MALTS,2.8518574973798523
1292,MALTS,6.997574710717723
1293,MALTS,26.933771012738067
1294,MALTS,6.9818456511226135
1295,MALTS,7.529686953535901
1296,MALTS,5.720363019563407
1297,MALTS,6.579343950496752
1298,MALTS,10.373962608909022
1299,MALTS,6.367817698513398
1300,MALTS,9.197316317573565
1301,MALTS,6.115840929796455
1302,MALTS,11.004690858286777
1303,MALTS,17.958037087879106
1304,MALTS,0.22764573108629288
1305,MALTS,5.466125042751114
1306,MALTS,1.2243779876119776
1307,MALTS,1.0381006302678282
1308,MALTS,3.299487633605938
1309,MALTS,3.3702457604851563
1310,MALTS,1.3533608617447361
1311,MALTS,4.9805259138375
1312,MALTS,4.973868712891476
1313,MALTS,6.196005856397939
1314,MALTS,3.4110707432927554
1315,MALTS,9.129418025759243
1316,MALTS,8.587845510263554
1317,MALTS,7.027076892170768
1318,MALTS,7.0561074901848135
1319,MALTS,6.708483970849623
1320,MALTS,5.842077453004239
1321,MALTS,7.327844073312881
1322,MALTS,9.687274421708581
1323,MALTS,28.018459679137493
1324,MALTS,19.06669566972167
1325,MALTS,4.623663056879942
1326,MALTS,4.587770168853257
1327,MALTS,3.8919143478612304
1328,MALTS,0.6919485583281418
1329,MALTS,0.8642992742102331
1330,MALTS,11.25018233055661
1331,MALTS,2.1102255196839037
1332,MALTS,10.020329627230119
1333,MALTS,3.0575495834255446
1334,MALTS,11.974154501225263
1335,MALTS,0.6702491537419236
1336,MALTS,3.785942465807409
1337,MALTS,3.99140847719264
1338,MALTS,5.068025601446118
1339,MALTS,9.138658108852063
1340,MALTS,8.59670157163355
1341,MALTS,2.7894037349975056
1342,MALTS,0.8178451514805013
1343,MALTS,1.3248089434962438
1344,MALTS,6.759010680099288
1345,MALTS,13.412828284328896
1346,MALTS,0.9636627754255543
1347,MALTS,3.1428655444220146
1348,MALTS,0.8274659690322168
1349,MALTS,13.152735893721232
1350,MALTS,6.0207752815698825
1351,MALTS,8.953127072530073
1352,MALTS,7.040580890838136
1353,MALTS,4.966128050918459
1354,MALTS,3.247041319286712
1355,MALTS,5.680607301017039
1356,MALTS,14.985903254886482
1357,MALTS,9.747022881098442
1358,MALTS,12.974111869760579
1359,MALTS,10.466166836702286
1360,MALTS,18.491006693921626
1361,MALTS,18.08865950634087
1362,MALTS,9.83694223027977
1363,MALTS,2.5490109169916666
1364,MALTS,7.748097424123683
1365,MALTS,12.625010746630755
1366,MALTS,2.3401953005158647
1367,MALTS,10.50012519332891
1368,MALTS,18.53101032558008
1369,MALTS,12.792549993601876
1370,MALTS,1.157486184867293
1371,MALTS,1.120887397601617
1372,MALTS,5.081201428165216
1373,MALTS,2.2248999688474136
1374,MALTS,3.903306348357342
1375,MALTS,8.962808133037136
1376,MALTS,5.5634911875235264
1377,MALTS,7.745964848396953
1378,MALTS,2.2438763099537757
1379,MALTS,13.284817791451978
1380,MALTS,9.780891701752942
1381,MALTS,5.597898019705411
1382,MALTS,15.431950779042797
1383,MALTS,14.722582142789998
1384,MALTS,13.466531993001343
1385,MALTS,3.900226046362233
1386,MALTS,7.019173573183495
1387,MALTS,2.480002778891379
1388,MALTS,6.762726510704975
1389,MALTS,4.037581682828381
1390,MALTS,7.438614396238434
1391,MALTS,3.753237728915416
1392,MALTS,2.9962214131926577
1393,MALTS,7.08065567619286
1394,MALTS,4.857399747373173
1395,MALTS,4.217395109085312
1396,MALTS,4.156021750987017
1397,MALTS,12.22894836316326
1398,MALTS,8.088446620347495
1399,MALTS,13.158732396484574
1400,MALTS,6.495866917983127
1401,MALTS,7.340002630496747
1402,MALTS,9.760951833861627
1403,MALTS,27.912412766053023
1404,MALTS,2.070128313606795
1405,MALTS,7.67039337387955
1406,MALTS,0.6099010831684634
1407,MALTS,5.58265413229476
1408,MALTS,10.923892703193108
1409,MALTS,2.889841011809618
1410,MALTS,14.96960164455596
1411,MALTS,6.864213584901282
1412,MALTS,12.23017613596728
1413,MALTS,3.888757874470814
1414,MALTS,1.0823911954844918
1415,MALTS,4.257940239798157
1416,MALTS,4.878358252542634
1417,MALTS,0.5311237229593211
1418,MALTS,3.618986813783346
1419,MALTS,19.47611223895345
1420,MALTS,27.410567632760646
1421,MALTS,3.4695281794125252
1422,MALTS,12.21333575970287
1423,MALTS,10.03661170797177
1424,MALTS,3.755067264410257
1425,MALTS,9.128852374739752
1426,MALTS,3.3612380718106403
1427,MALTS,6.741233137209374
1428,MALTS,7.564491810179703
1429,MALTS,3.7395421860022275
1430,MALTS,6.520742824871298
1431,MALTS,3.627355250594011
1432,MALTS,5.567880883693992
1433,MALTS,15.245876327165142
1434,MALTS,0.9643106064445678
1435,MALTS,0.8187819636549796
1436,MALTS,0.12492088672382319
1437,MALTS,3.4694064812806595
1438,MALTS,16.82261533999815
1439,MALTS,4.961279601090863
1440,MALTS,0.6815966211094067
1441,MALTS,3.2320419107057026
1442,MALTS,14.247836733449454
1443,MALTS,11.592143413204282
1444,MALTS,0.9325707439374445
1445,MALTS,7.738501428651285
1446,MALTS,0.012886070796368181
1447,MALTS,6.10743774163803
1448,MALTS,11.110074299920386
1449,MALTS,12.585837230463042
1450,MALTS,4.34693617052079
1451,MALTS,2.0095249657083767
1452,MALTS,0.8305167594352054
1453,MALTS,12.07862609274316
1454,MALTS,8.989325519373693
1455,MALTS,3.8089802592282043
1456,MALTS,12.244569656715987
1457,MALTS,11.372741162459326
1458,MALTS,7.427745623395188
1459,MALTS,6.534818674323066
1460,MALTS,1.0228730832066788
1461,MALTS,16.974730780364627
1462,MALTS,5.291294718840085
1463,MALTS,3.7345161495967845
1464,MALTS,12.418920633843037
1465,MALTS,2.906655211072034
1466,MALTS,17.65094451760188
1467,MALTS,15.684815978141867
1468,MALTS,7.85980275122478
1469,MALTS,9.327971478652525
1470,MALTS,4.546269431030152
1471,MALTS,3.7701444702112727
1472,MALTS,2.5256304680364305
1473,MALTS,18.53010117691217
1474,MALTS,6.350580513774741
1475,MALTS,1.3990544258393627
1476,MALTS,25.914418401820992
1477,MALTS,5.04043970527033
1478,MALTS,1.2425570163256645
1479,MALTS,5.560716126414164
1480,MALTS,9.165096654721179
1481,MALTS,8.215984920659995
1482,MALTS,2.239118919926938
1483,MALTS,6.243912856397463
1484,MALTS,12.233437038738128
1485,MALTS,1.2866074402889531
1486,MALTS,4.001109491594907
1487,MALTS,0.6635652675090247
1488,MALTS,4.515067083321198
1489,MALTS,2.3828958106222267
1490,MALTS,18.33782470032542
1491,MALTS,2.9747442727203035
1492,MALTS,8.38110324356279
1493,MALTS,0.30992279852282817
1494,MALTS,1.4133837741275321
1495,MALTS,19.648005804334222
1496,MALTS,23.750295067430798
1497,MALTS,0.9936391889315247
1498,MALTS,8.27054469738889
1499,MALTS,2.3575026523335008
1500,MALTS,18.627562990756
1501,MALTS,0.93202590660596
1502,MALTS,3.520921655315036
1503,MALTS,17.22872148622085
1504,MALTS,11.754650550424985
1505,MALTS,6.321676111792325
1506,MALTS,7.681849981059205
1507,MALTS,6.875091718734258
1508,MALTS,10.705353336205055
1509,MALTS,17.591847771921877
1510,MALTS,28.234433882505073
1511,MALTS,7.570699794899852
1512,MALTS,11.023052027614863
1513,MALTS,4.3889429365542
1514,MALTS,0.2312276228009742
1515,MALTS,5.773544455082406
1516,MALTS,11.201828817979942
1517,MALTS,0.8292513882441793
1518,MALTS,0.40465743475014077
1519,MALTS,3.3476274123128187
1520,MALTS,4.10502428588546
1521,MALTS,5.997141632868538
1522,MALTS,10.93810160950324
1523,MALTS,5.120345911100285
1524,MALTS,8.631903321581499
1525,MALTS,0.2976146763512935
1526,MALTS,8.015411957074502
1527,MALTS,5.556649565006504
1528,MALTS,12.576438449032262
1529,MALTS,10.587235060160655
1530,MALTS,1.1813633678923683
1531,MALTS,7.397753043126576
1532,MALTS,1.3035726872196398
1533,MALTS,9.461989707296006
1534,MALTS,7.140885203999667
1535,MALTS,3.830591357430814
1536,MALTS,2.9236684202077963
1537,MALTS,2.1214650607684233
1538,MALTS,0.3222130592173226
1539,MALTS,7.223528091641188
1540,MALTS,4.1599329477195806
1541,MALTS,22.561236688178493
1542,MALTS,3.476845100999321
1543,MALTS,13.080354453373399
1544,MALTS,6.81430077940076
1545,MALTS,7.141312394902701
1546,MALTS,14.136272660259044
1547,MALTS,1.3042399740602262
1548,MALTS,6.831054627343239
1549,MALTS,7.638697880538378
1550,MALTS,2.2304202799484742
1551,MALTS,8.515042599644309
1552,MALTS,4.935822171808548
1553,MALTS,3.9195002254495965
1554,MALTS,4.969619758370478
1555,MALTS,9.689244823243186
1556,MALTS,6.932468261711766
1557,MALTS,12.2545442080199
1558,MALTS,1.5988312911216065
1559,MALTS,10.637919449151077
1560,MALTS,9.12137604058545
1561,MALTS,2.959945795839658
1562,MALTS,7.926467496465574
1563,MALTS,4.220322689518724
1564,MALTS,1.4438821560646202
1565,MALTS,5.782422467874569
1566,MALTS,19.561315939946024
1567,MALTS,5.793148631025519
1568,MALTS,6.783933509088176
