,Method,Relative Error (%)
872,MALTS,0.07831328815020674
873,MALTS,0.010086651951524275
874,MALTS,0.08264730200363905
875,MALTS,0.08122692627062249
876,MALTS,0.0007189710893993696
877,MALTS,0.020351923217775868
878,MALTS,0.1320063483066202
879,MALTS,0.0767607350071849
880,MALTS,0.04062316783614228
881,MALTS,0.060485479975148866
882,MALTS,0.1577397879832947
883,MALTS,0.151139838061838
884,MALTS,0.06163935722137669
885,MALTS,0.03103041469052135
886,MALTS,0.0496708739077176
887,MALTS,0.025192428606884983
888,MALTS,0.1325216030478735
889,MALTS,0.03259700671375636
890,MALTS,0.09845985051817431
891,MALTS,0.0005087544016779935
892,MALTS,0.21052127094082831
893,MALTS,0.06059960467701165
894,MALTS,0.04067079167531669
895,MALTS,0.43353528535242647
896,MALTS,0.10829588360413496
897,MALTS,0.030255753050673843
898,MALTS,0.21583767476441812
899,MALTS,0.01883466141320063
900,MALTS,0.13907431714217192
901,MALTS,0.17062685848650244
902,MALTS,0.07796054248606042
903,MALTS,0.0579642940187701
904,MALTS,0.026406982325861375
905,MALTS,0.12795942920718023
906,MALTS,0.07313340780839195
907,MALTS,0.19774448798404376
908,MALTS,0.2613399090057061
909,MALTS,0.10884252265643268
910,MALTS,0.039352734342584024
911,MALTS,0.04645777510032773
912,MALTS,0.03894550669137447
913,MALTS,0.09543439538737519
914,MALTS,0.14622303457716684
915,MALTS,0.18599228321582337
916,MALTS,0.16433809725802478
917,MALTS,0.04056398408601834
918,MALTS,0.016157032927658875
919,MALTS,0.07972569113859275
920,MALTS,0.1225642796875964
921,MALTS,0.06581945075123881
922,MALTS,0.0006782300913388762
923,MALTS,0.009924650791054682
924,MALTS,0.0981190565069257
925,MALTS,0.024500323517289282
926,MALTS,0.08372676132143216
927,MALTS,0.03279916909740712
928,MALTS,0.06873505496683055
929,MALTS,0.10799620943697041
930,MALTS,0.17593579215174576
931,MALTS,0.06811267962595022
932,MALTS,0.06182156322007826
933,MALTS,0.14540087716372685
934,MALTS,0.0861444590826589
935,MALTS,0.011797903761209122
936,MALTS,0.04262915110061211
937,MALTS,0.10684027482554
938,MALTS,0.1464673496815
939,MALTS,0.06268435622988675
940,MALTS,0.07418666172981055
941,MALTS,0.03935793154210139
942,MALTS,0.04630712687566982
943,MALTS,0.04316126050363563
944,MALTS,0.09817013612484686
945,MALTS,0.052103029406907794
946,MALTS,0.18588413852451832
947,MALTS,0.10919481918326371
948,MALTS,0.12873862517270657
949,MALTS,0.02216751573853733
950,MALTS,0.035120667042919676
951,MALTS,0.08720976631560676
952,MALTS,0.06807708100457859
953,MALTS,0.02717297409197284
954,MALTS,0.09964322907050208
955,MALTS,0.05730578376569085
956,MALTS,0.1140300110027779
957,MALTS,0.1675641680452924
958,MALTS,0.02422519652671873
959,MALTS,0.05456426667100842
960,MALTS,0.038644408970458
961,MALTS,0.019105622339050214
962,MALTS,0.0206669138456376
963,MALTS,0.008730480838805054
964,MALTS,0.09142343067937034
965,MALTS,0.059954473054883065
966,MALTS,0.038526766725552324
967,MALTS,0.029204286656469465
968,MALTS,0.17873806065985567
969,MALTS,0.014150657570456474
970,MALTS,0.03334304008771873
971,MALTS,0.013470629798581905
972,MALTS,0.01589313733411743
973,MALTS,0.017972056625891502
974,MALTS,0.037580823725953776
975,MALTS,0.212266417112933
976,MALTS,0.005648138657138363
977,MALTS,0.21024854704439694
978,MALTS,0.08606745406857376
979,MALTS,0.06090832263640774
980,MALTS,0.003987679156020136
981,MALTS,0.024601682973919906
982,MALTS,0.061270000113867365
983,MALTS,0.09903068744349726
984,MALTS,0.06921477691473897
985,MALTS,0.025001031408986678
986,MALTS,0.05141046399312689
987,MALTS,0.0048874421451747165
988,MALTS,0.09709227795413775
989,MALTS,0.09433432061522862
990,MALTS,0.07726900139201488
991,MALTS,0.10485177017308642
992,MALTS,0.05909077143111948
993,MALTS,0.10928413012196762
994,MALTS,0.0592009283902584
995,MALTS,0.028021073769646875
996,MALTS,0.11637141606123094
997,MALTS,0.018092233178307236
998,MALTS,0.1205639802151163
999,MALTS,0.13022127985866266
1000,MALTS,0.02885028571486443
1001,MALTS,0.277519413055196
1002,MALTS,0.1292321239341658
1003,MALTS,0.05395979275864493
1004,MALTS,0.1913158849585305
1005,MALTS,0.031533839535630624
1006,MALTS,0.0652519028830476
1007,MALTS,0.10320973982741928
1008,MALTS,0.0029242222975567633
1009,MALTS,0.11794739418064357
1010,MALTS,0.033549130970824466
1011,MALTS,0.24650424844472432
1012,MALTS,0.3295281657333255
1013,MALTS,0.058463548071186255
1014,MALTS,0.16636609855058976
1015,MALTS,0.07038642727923553
1016,MALTS,0.10929291524641392
1017,MALTS,0.07370085450981913
1018,MALTS,0.025934288527189684
1019,MALTS,0.041858985671088325
1020,MALTS,0.016169487409734472
1021,MALTS,0.08686318268972903
1022,MALTS,0.0094725733380709
1023,MALTS,0.262658671603478
1024,MALTS,0.17366239202811287
1025,MALTS,0.07356565745886481
1026,MALTS,0.029698429460947147
1027,MALTS,0.2754587742166439
1028,MALTS,0.21735757115973844
1029,MALTS,0.002404747369419317
1030,MALTS,0.09129074633875371
1031,MALTS,0.10897187069918617
1032,MALTS,0.031078132440861776
1033,MALTS,0.040630218003723614
1034,MALTS,0.2670243280685547
1035,MALTS,0.021867745837925327
1036,MALTS,0.04658455386415199
1037,MALTS,0.037147615767537966
1038,MALTS,0.1440391643944521
1039,MALTS,0.05211187938485233
1040,MALTS,0.1113756550317059
1041,MALTS,0.041312075841695606
1042,MALTS,0.005834032191306802
1043,MALTS,0.0023987083853051804
1044,MALTS,0.016702018930713287
1045,MALTS,0.09174063452279053
1046,MALTS,0.18771816650045298
1047,MALTS,0.011676479515792874
1048,MALTS,0.05432983004822544
1049,MALTS,0.07787774924295499
1050,MALTS,0.06745336445265947
1051,MALTS,0.09206568071687203
1052,MALTS,0.1191811767909265
1053,MALTS,0.04980565346726566
1054,MALTS,0.09339404014821677
1055,MALTS,0.10823808234255416
1056,MALTS,0.1364773332644337
1057,MALTS,0.0086720681346545
1058,MALTS,0.1065493200209461
1059,MALTS,0.21634297635367458
1060,MALTS,0.05294432703019516
1061,MALTS,0.035746595500126606
1062,MALTS,0.14961042126122426
1063,MALTS,0.09399443330883227
1064,MALTS,0.10797799634378695
1065,MALTS,0.0025587177711250547
1066,MALTS,0.10154245845924693
1067,MALTS,0.01599892591110524
1068,MALTS,0.1790205924191437
1069,MALTS,0.20829036898068257
1070,MALTS,0.13410697623737983
1071,MALTS,0.08837900771268341
1072,MALTS,0.1681205937651307
1073,MALTS,0.014961214438767967
1074,MALTS,0.017159624408382052
1075,MALTS,0.01984750390759028
1076,MALTS,0.010267357083883596
1077,MALTS,0.05245792555185464
1078,MALTS,0.07853455329773007
1079,MALTS,0.10052797589841705
1080,MALTS,0.07240849004914726
1081,MALTS,0.06801468912126624
1082,MALTS,0.02367613986855517
1083,MALTS,0.018975261308446744
1084,MALTS,0.044775482378679086
1085,MALTS,0.08623580102455264
1086,MALTS,0.11871036762197927
1087,MALTS,0.04948241392911624
1088,MALTS,0.07755694027844658
1089,MALTS,0.13505521915215005
1090,MALTS,0.06508710738135125
1091,MALTS,0.030294188150482876
1092,MALTS,0.027178725202870447
1093,MALTS,0.014557599351564532
1094,MALTS,0.10014302519064684
1095,MALTS,0.10350873854457442
1096,MALTS,0.1050988569461832
1097,MALTS,0.03214305429718508
1098,MALTS,0.041236389901540146
1099,MALTS,0.022698434690822507
1100,MALTS,0.029735696140215376
1101,MALTS,0.0882631214363729
1102,MALTS,0.03523882160810242
1103,MALTS,0.14489822921238749
1104,MALTS,0.1127555688917388
1105,MALTS,0.06928503450996291
1106,MALTS,0.020214274216419345
1107,MALTS,0.1069915936557785
1108,MALTS,0.007415373985980132
1109,MALTS,0.025185180795648573
1110,MALTS,0.016365851304457706
1111,MALTS,0.09037236237034248
1112,MALTS,0.1354356393145028
1113,MALTS,0.06882174980151241
1114,MALTS,0.05959113416419672
1115,MALTS,0.041836542506518054
1116,MALTS,0.1687673689584345
1117,MALTS,0.07940124141339375
1118,MALTS,0.22697929403072464
1119,MALTS,0.03502508608463833
1120,MALTS,0.16385067345513155
1121,MALTS,0.1721176302107685
1122,MALTS,0.014962467382761458
1123,MALTS,0.05628192466273129
1124,MALTS,0.12470049603926256
1125,MALTS,0.14449013894162552
1126,MALTS,0.061737194739215365
1127,MALTS,0.15795100131789544
1128,MALTS,0.029731656903369076
1129,MALTS,0.04406195512127899
1130,MALTS,0.02790956585632222
1131,MALTS,0.15032162432096674
1132,MALTS,0.028781678931455962
1133,MALTS,0.017553085654236814
1134,MALTS,0.059692537676347794
1135,MALTS,0.0041016349550045605
1136,MALTS,0.03851641753729998
1137,MALTS,0.00019708445306056743
1138,MALTS,0.04892457165646326
1139,MALTS,0.09053207414773538
1140,MALTS,0.2373944344078825
1141,MALTS,0.07543097214213883
1142,MALTS,0.04288525170144785
1143,MALTS,0.17673952429439163
1144,MALTS,0.08474058711094108
1145,MALTS,0.017091486435445332
1146,MALTS,0.09083119815059844
1147,MALTS,0.00853155591191526
1148,MALTS,0.055186211567396726
1149,MALTS,0.09861598878526595
1150,MALTS,0.012783687699715511
1151,MALTS,0.05353311420326048
1152,MALTS,0.01252585675596433
1153,MALTS,0.022352129143873488
1154,MALTS,0.169100726817699
1155,MALTS,0.09399734481379983
1156,MALTS,0.1466748622742665
1157,MALTS,0.016193819532262795
1158,MALTS,0.03769719595708073
1159,MALTS,0.2149025928045208
1160,MALTS,0.041922364673805536
1161,MALTS,0.0292068585875714
1162,MALTS,0.038000459807600535
1163,MALTS,0.01755948705143045
1164,MALTS,0.07340934630760268
1165,MALTS,0.3348819333507988
1166,MALTS,0.006023130595707006
1167,MALTS,0.18522444309259567
1168,MALTS,0.03890673634949995
1169,MALTS,0.03695036263516903
1170,MALTS,0.015706137414284314
1171,MALTS,0.08143395622867877
1172,MALTS,0.09546198130819693
1173,MALTS,0.07056179857488094
1174,MALTS,0.07449298008760927
1175,MALTS,0.07302924866827262
1176,MALTS,0.021742424563093807
1177,MALTS,0.043252344430470886
1178,MALTS,0.024973554924899572
1179,MALTS,0.14961418373971386
1180,MALTS,0.0044442482114668
1181,MALTS,0.042328473524092934
1182,MALTS,0.22770120796387344
1183,MALTS,0.13144201105228934
1184,MALTS,0.026299430751938267
1185,MALTS,0.31640334146761784
1186,MALTS,0.014673715186735199
1187,MALTS,0.10952993755809975
1188,MALTS,0.12016024312866884
1189,MALTS,0.025353309527972667
1190,MALTS,0.19669106358790975
1191,MALTS,0.10679694009997888
1192,MALTS,0.05568376208764484
1193,MALTS,0.026067876652336702
1194,MALTS,0.10920350689118172
1195,MALTS,0.010378026570103891
1196,MALTS,0.023476803035828296
1197,MALTS,0.028674822179522684
1198,MALTS,0.009988412305208496
1199,MALTS,0.058968799701569076
1200,MALTS,0.04703502028161798
1201,MALTS,0.1394813192814811
1202,MALTS,0.06145324569071692
1203,MALTS,0.053932854028220435
1204,MALTS,0.023724157232750887
1205,MALTS,0.18727082481017363
1206,MALTS,0.09469726040736016
1207,MALTS,0.2110009830944664
1208,MALTS,0.059378057877784
1209,MALTS,0.0803590771435583
1210,MALTS,0.1673536885435814
1211,MALTS,0.038351941107581285
1212,MALTS,0.057411722493616806
1213,MALTS,0.32804823693769963
1214,MALTS,0.0689886257180255
1215,MALTS,0.3657467552130422
1216,MALTS,0.0947661296298611
1217,MALTS,0.042839177495728034
1218,MALTS,0.11580318703110391
1219,MALTS,0.10054412272095208
1220,MALTS,0.13932779379206028
1221,MALTS,0.03273220754865104
1222,MALTS,0.05606226506047822
1223,MALTS,0.08024093755669005
1224,MALTS,0.18710669306997357
1225,MALTS,0.09010951815241981
1226,MALTS,0.02421643586595578
1227,MALTS,0.17187540548033245
1228,MALTS,0.04382559303300248
1229,MALTS,0.0677178914721702
1230,MALTS,0.06499203104094074
1231,MALTS,0.14926954512482063
1232,MALTS,0.09844239249058512
1233,MALTS,0.10749955619217705
1234,MALTS,0.10117003765207615
1235,MALTS,0.1955374257431514
1236,MALTS,0.07944673786805095
1237,MALTS,0.032461045364937116
1238,MALTS,0.06012273114142367
1239,MALTS,0.10084755343373773
1240,MALTS,0.07420796309360578
1241,MALTS,0.02795079589977772
1242,MALTS,0.083724451871416
1243,MALTS,0.14365697660432983
1244,MALTS,0.20785807795068573
1245,MALTS,0.03568044788388611
1246,MALTS,0.07237449958193982
1247,MALTS,0.11577782463816046
1248,MALTS,0.17747921812222958
1249,MALTS,0.11159415943458921
1250,MALTS,0.18662887370990935
1251,MALTS,0.3607471832103724
1252,MALTS,0.1282435224903934
1253,MALTS,0.0356722676745524
1254,MALTS,0.1410424766917325
1255,MALTS,0.0826841262059172
1256,MALTS,0.21548650766115296
1257,MALTS,0.0744468090734115
1258,MALTS,0.013745708696972423
1259,MALTS,0.13326167164684757
1260,MALTS,0.01887938244982793
1261,MALTS,0.08108866155126877
1262,MALTS,0.01622658846240397
1263,MALTS,0.04401091656815553
1264,MALTS,0.06269250699170478
1265,MALTS,0.13225094760098385
1266,MALTS,0.00204078370575815
1267,MALTS,0.046418121648741616
1268,MALTS,0.10296411048889623
1269,MALTS,0.015154151389233227
1270,MALTS,0.050796485203034945
1271,MALTS,0.010076571743649437
1272,MALTS,0.28300493302351026
1273,MALTS,0.09480621091774026
1274,MALTS,0.08533146225689771
1275,MALTS,0.18026429638387556
1276,MALTS,0.067965544834725
1277,MALTS,0.04538689029735953
1278,MALTS,0.011973225740465861
1279,MALTS,0.341565268113476
1280,MALTS,0.12482204425094195
1281,MALTS,0.005571673240314272
1282,MALTS,0.09113124017307142
1283,MALTS,0.03849065547311267
1284,MALTS,0.11291343606430677
1285,MALTS,0.009869718909517409
1286,MALTS,0.04936272876546763
1287,MALTS,0.10427486926144437
1288,MALTS,0.13222106075693976
1289,MALTS,0.14612980174324194
1290,MALTS,0.03711186914586495
1291,MALTS,0.039218905426882666
1292,MALTS,0.12620478720441622
1293,MALTS,0.17674509449918036
1294,MALTS,0.09308069535106607
1295,MALTS,0.18216195922742554
1296,MALTS,0.008564268601540841
1297,MALTS,0.033341564369680644
1298,MALTS,0.12480005016682422
1299,MALTS,0.05996443754778558
1300,MALTS,0.08482522034458996
1301,MALTS,0.05957827363750283
1302,MALTS,0.03612515966313157
1303,MALTS,0.03559319475337529
1304,MALTS,0.017536690734926755
1305,MALTS,0.020769358762826314
1306,MALTS,0.11887865580549893
1307,MALTS,0.010451693545247775
1308,MALTS,0.02857007510472313
1309,MALTS,0.058569199677993025
1310,MALTS,0.06577617397416072
1311,MALTS,0.041534353701414256
1312,MALTS,0.07749017687616429
1313,MALTS,0.14677916058726614
1314,MALTS,0.031788469878079297
1315,MALTS,0.11646943449784151
1316,MALTS,0.1745945755720636
1317,MALTS,0.004043232115518164
1318,MALTS,0.16931875437118715
1319,MALTS,0.05758188220147713
1320,MALTS,0.022060108280759747
1321,MALTS,0.0538075160930228
1322,MALTS,0.1261694266596997
1323,MALTS,0.22115011275112267
1324,MALTS,0.07844781205714417
1325,MALTS,0.08417367980932634
1326,MALTS,0.008192926841415043
1327,MALTS,0.09660437484263987
1328,MALTS,0.02392008684912753
1329,MALTS,0.09723500403689485
1330,MALTS,0.11379143738619414
1331,MALTS,0.13960030636076767
1332,MALTS,0.015508124657067553
1333,MALTS,0.039132470903538344
1334,MALTS,0.13795198147042165
1335,MALTS,0.030609770887634034
1336,MALTS,0.023299113691994937
1337,MALTS,0.030352420564487052
1338,MALTS,0.012119267131832017
1339,MALTS,0.1229866915756698
1340,MALTS,0.06157716165300361
1341,MALTS,0.13602779331732537
1342,MALTS,0.030533611557756486
1343,MALTS,0.002460051687032399
1344,MALTS,0.042411358898217566
1345,MALTS,0.20772884365709415
1346,MALTS,0.01683492145741614
1347,MALTS,0.04484203345165972
1348,MALTS,0.011840181004311194
1349,MALTS,0.043722195739145445
1350,MALTS,0.14327780619140254
1351,MALTS,0.14439446148922208
1352,MALTS,0.1171126220808682
1353,MALTS,0.04866895725077239
1354,MALTS,0.03508247442274891
1355,MALTS,0.04666122001828526
1356,MALTS,0.11295693888596225
1357,MALTS,0.10521298012142687
1358,MALTS,0.05443434556370629
1359,MALTS,0.12111631302681125
1360,MALTS,0.2421439952965415
1361,MALTS,0.0986900100303358
1362,MALTS,0.05591950344738797
1363,MALTS,0.048672592749744496
1364,MALTS,0.05052440360940788
1365,MALTS,0.12236320674260233
1366,MALTS,0.03648867280460684
1367,MALTS,0.08892932247585272
1368,MALTS,0.17662227986055967
1369,MALTS,0.18966641125793146
1370,MALTS,0.08008990897682573
1371,MALTS,0.043042813682563394
1372,MALTS,0.05981193977145824
1373,MALTS,0.02110704425113552
1374,MALTS,0.04005790332860629
1375,MALTS,0.014979629139564207
1376,MALTS,0.11965494613877359
1377,MALTS,0.037363717611031654
1378,MALTS,0.10276397916521648
1379,MALTS,0.09233445713485869
1380,MALTS,0.22198696623493266
1381,MALTS,0.02576275481293396
1382,MALTS,0.0935112155466201
1383,MALTS,0.06485583489687051
1384,MALTS,0.03590490849114075
1385,MALTS,0.0682642380425018
1386,MALTS,0.00012488609259600386
1387,MALTS,0.09061933143995667
1388,MALTS,0.03811676779058278
1389,MALTS,0.14412848351498553
1390,MALTS,0.06268976838323183
1391,MALTS,0.09187474689644655
1392,MALTS,0.017788649534898213
1393,MALTS,0.03145299308853334
1394,MALTS,0.0014249517999784657
1395,MALTS,0.003082112186822611
1396,MALTS,0.04846502604758755
1397,MALTS,0.1866801563388227
1398,MALTS,0.1065052475025994
1399,MALTS,0.022566817409734277
1400,MALTS,0.10158105540970952
1401,MALTS,0.013513176041778952
1402,MALTS,0.01899051555144803
1403,MALTS,0.06169449559772557
1404,MALTS,0.032404046028184995
1405,MALTS,0.06591698386776591
1406,MALTS,0.002549368699981391
1407,MALTS,0.10997621482909874
1408,MALTS,0.15432044581539056
1409,MALTS,0.01124033757263325
1410,MALTS,0.2198900406279587
1411,MALTS,0.058645409611572136
1412,MALTS,0.059954556713229315
1413,MALTS,0.037797864061588485
1414,MALTS,0.04446490263260218
1415,MALTS,0.04120998400800813
1416,MALTS,0.027519334188259522
1417,MALTS,0.11355472441576937
1418,MALTS,0.17106536516514023
1419,MALTS,0.18020558191397085
1420,MALTS,0.2702925233276549
1421,MALTS,0.020633934122475207
1422,MALTS,0.14950309629891023
1423,MALTS,0.11968691240648587
1424,MALTS,0.0034240253023970144
1425,MALTS,0.009315588499370754
1426,MALTS,0.08668444361048466
1427,MALTS,0.17267385683183284
1428,MALTS,0.033923411285900894
1429,MALTS,0.08435103677676807
1430,MALTS,0.2007773387126268
1431,MALTS,0.008376333822306422
1432,MALTS,0.05420599253763565
1433,MALTS,0.12904288587420693
1434,MALTS,0.0676301374793369
1435,MALTS,0.028591026392400708
1436,MALTS,0.009922047987255616
1437,MALTS,0.04321600375619265
1438,MALTS,0.1578789885244062
1439,MALTS,0.026554971973637067
1440,MALTS,0.0011074741357778644
1441,MALTS,0.10631491609782649
1442,MALTS,0.12889630331175625
1443,MALTS,0.07733943773222157
1444,MALTS,0.03200042285952155
1445,MALTS,0.06555522046279667
1446,MALTS,0.03758680369260053
1447,MALTS,0.1786071177064538
1448,MALTS,0.16445230865175262
1449,MALTS,0.012721373766998157
1450,MALTS,0.051383576325495686
1451,MALTS,0.01641271694138815
1452,MALTS,0.00030902767125681475
1453,MALTS,0.03365570986078511
1454,MALTS,0.14080423168916523
1455,MALTS,0.055397885503687
1456,MALTS,0.045520027876287686
1457,MALTS,0.014680610813840441
1458,MALTS,0.1330639828402867
1459,MALTS,0.0794515316975091
1460,MALTS,0.0416412096205392
1461,MALTS,0.07030763345619766
1462,MALTS,0.04195321935232683
1463,MALTS,0.05122423503660932
1464,MALTS,0.02627323508308995
1465,MALTS,0.07827725393549005
1466,MALTS,0.17945974527431235
1467,MALTS,0.15477977044757935
1468,MALTS,0.10763904675481017
1469,MALTS,0.06845444369824086
1470,MALTS,0.033517250750522525
1471,MALTS,0.024143960805386746
1472,MALTS,0.007933747528847906
1473,MALTS,0.16486223826398122
1474,MALTS,0.10953010251087178
1475,MALTS,0.057163348390237366
1476,MALTS,0.3068804118638973
1477,MALTS,0.011331918065368811
1478,MALTS,0.044999087251388244
1479,MALTS,0.07561400845494685
