X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,Y,T,TE
0.27673265021830606,1.4001489746700138,0.8454427776141455,0.8832666692281537,1.8663605934595666,1.3422505534295952,1.1854125006405511,1.0710309025936178,1.7599974303828865,1.8597946537080974,0.5107927008566314,2.244330759780391,0.8370350649565192,-2.3250985490188216,-0.7111420837039537,-0.5272067338097539,1.9172350607600728,2.825133863790946,0.41102965526270907,0.06291816563184205,4.4594116563489035,2.7845194931929154,4.725369283154988,0.4487482981186932,1.0713652964705103,1.154691590672281,0.942557436476178,-1.4773148166458845,4.420675196122607,0.20251764025202434,1.3580846593076163,1.3798434356764617,2.770012633320785,2.806800729604349,-1.7207872434303004,80.74829284373973,1,79.95273685894847
1.464752555739764,1.2911122956989622,-0.047301535603072375,1.0618609571167532,0.934946522903148,1.0469766146927844,1.471523043661259,-0.36983858359477817,0.7153439732649074,1.1349521774703808,0.8748757715867311,-0.08439317614582098,0.5091693162950616,0.14773655540001784,2.1324338492671746,2.047395326361616,2.953548862312723,-0.5918549874762711,-0.02196059902980796,0.11953266812547247,-1.066348431320058,-3.424233434938512,0.19434080214076133,1.0529593908883557,3.2523559921146417,0.2434632127165095,0.5197852670167994,0.7366698175269063,2.719952200628511,-1.8818016424765007,0.6548234570940614,2.6775934557916514,1.0568673563423847,-0.62124744863129,2.6321161761585357,-4.165857599960929,0,38.37537959645637
0.7665772269736187,0.29154694343687027,1.4344817434483976,1.138435952923064,0.5144477147777577,1.157408602257912,1.410792856024898,1.0026463231496805,1.4002824017154984,1.0391300875808307,0.26443594534406356,-1.0618088721419636,1.0780567029089836,2.403803506716005,2.710489329635193,0.0650526190470544,-0.35953097297908765,1.0547057854597583,0.10580086005373945,2.1086210425047334,-1.3621282172871894,-3.1006495489540447,1.506603775260302,1.2540992661440256,-1.2394574779433527,2.239489532071307,2.370980986712669,2.4266979948152843,0.5332922174574714,-0.32105872299033233,0.8996151582037168,-0.6545880927690599,-0.6603021979156933,3.6284529731992237,-0.710317398682413,-5.6997324251468,0,54.50148597721968
0.8023855086728229,0.4202897418000435,0.9570346165141936,1.0971464690228858,1.4379163807936655,0.9424462657563867,1.2287078031104954,0.5176939931331358,0.6086854220862374,0.9448053504865561,1.0734958424346919,-0.5674373383835822,2.1861527158750587,-2.0165285752182136,-3.749864437511218,1.3909161012970557,-1.8233831318842788,-0.27294159016785313,1.2118107889191818,0.049718108982456655,-4.735910728977072,0.7180598028084025,2.2944706280417266,2.9220853762064993,0.5459145976327844,1.0223969381717048,1.1862006018616675,1.7787438321391091,2.867635285193461,0.6609545599069835,0.7906086037253683,-0.22480512148958187,2.620581276103538,-1.0041650295651587,1.2543937800254639,38.90798684484963,1,42.14773752132024
0.47268576800749307,1.4101239186623407,1.2315651646593035,1.1395478821962266,1.1694520626079723,2.0105217807423985,0.7655679060166022,-0.10072064275027892,1.0996500984482327,0.9746982295191671,2.470299573275976,0.06944770104540487,4.023653410226659,1.2949983050430522,1.9862447513972827,0.6065813724930592,1.2337053520063441,-0.8045048953937806,1.3998742113580902,2.918652441649865,1.6715928148823487,2.1925847057501144,0.060554122468264304,1.5208363907620597,0.3030977696310486,0.27097059791153555,1.8577757778485973,2.5931042895880796,2.5625323679049035,-0.7529286394161638,2.96670098642948,1.167183048033778,-2.2381661343583072,2.823982886581244,0.49084045265440923,-0.47020630960528353,0,54.63254191442083
0.7412404787447984,0.5105850703206151,0.780405239098926,1.0906692146089108,0.7485916496787308,2.2062268397718743,0.519747809183426,0.6034413186461642,-0.14431002000726423,1.1257422075107686,-0.44205448197340447,1.0555105276563017,-0.658395093594075,-1.4286611263174929,0.7494151955374326,-0.07649855640108782,-0.25451206934906967,1.3210715951842162,-0.9665526843368895,1.0300905193647765,0.857113590212138,-0.2782951379258083,2.9480011122901733,1.255264351268875,3.7217506115773,3.407697440143364,-0.7378182070512995,-0.5635457063198914,0.73985600961192,0.8844329517527812,2.357867938235116,-0.009004671994414792,1.9982859655996945,2.1976974218589964,2.2960804034588924,-3.107812683350732,0,35.16178000424015
-0.00820331389988005,0.7302726833127493,0.8621647327197215,0.6451360170765559,1.8694363387272555,1.4971971956577494,1.6595684381507878,0.5587905907250408,1.5642970322572842,1.2480004731719812,1.4877453124011686,0.527447813340887,2.4676100961100307,2.1568829944407133,1.4961821343159225,1.4046277022439417,1.2282639500458943,1.010622766981186,1.6454094597768671,-0.49399803174927825,4.433278829653798,-0.2775159661812292,0.7991181639987761,-0.23929725827432846,-2.122014710488445,-0.47715832308197403,1.3815964628828175,0.16226593388633326,-1.2718761948738933,-2.1899047673753183,0.5878097637938986,3.9392278528687132,2.388034503097672,-0.8022185449479813,-0.661613661612916,58.808980676179296,1,58.773884184126814
1.3857029743384228,1.5147194143913836,0.5456183770204734,0.7878411895110493,1.4312980056642255,-0.3278095464874664,1.7566640412866026,1.276566032103792,0.9771480196698825,1.1102538278785867,-0.7187398164488203,0.9674567119718583,1.108200091674255,2.806345988371265,1.0551882168128925,1.2175387177152148,-1.572936724234677,-0.40995011816831783,0.9078904041263289,-1.4483329825930569,2.602110763115104,0.7027676662994966,0.17150692813500168,0.3549439039769611,-1.8604632719462186,-2.102115089553296,2.3701297767403737,0.11095751380972652,1.833308368550316,2.3833982856141183,0.3740775814274896,3.5645607999026683,-2.4897855924567676,1.7580303519606435,2.7922136501816386,50.7944851274089,1,53.689698006006715
0.4850323583455117,0.8250283177054476,1.5501421691101869,1.6490109861631106,2.3481120262817896,0.9630376668597924,0.6707235165974981,0.7428830170300056,0.4909790623563176,0.9610726220295747,-1.495170642242217,3.378807432125846,2.0740162431401092,4.012859152530489,1.7604380069742462,1.5103154331336512,1.3665431737099831,-0.48044584763666887,-1.4256289934778854,0.8113848580785535,-0.36446546298117477,0.6351389844749167,1.7409070032181924,0.04833801541731675,0.2555714681736394,2.118481824614496,4.848730758898448,-1.5161543293261754,0.4251507631654676,-0.4162721321590892,-0.6984653785288375,-0.8751167954707344,0.5238434285130467,0.3135921770244948,0.07757778647870595,56.121580632237226,1,57.80716348245588
1.1913662150061342,0.9828788597340231,1.5481734228328992,0.8828920993277317,0.8262746737507184,0.7093657615698374,0.18368273688275238,0.216116137845773,0.4104210346811561,1.6507140358323804,3.3744498569752,1.2210304751526913,2.3374455295015615,-0.03115198974708644,-1.7515003025481612,-0.3727493855250448,-0.22254271849675544,-1.1164769265053995,0.34625073754646063,1.672341942946455,3.954790890255932,-0.2594971155430821,2.285790690128945,0.7259866266390496,0.7077029894132443,-0.30064057679301914,0.9327904836634657,1.900320285422319,-0.3779785260758364,2.4441034774856307,1.3209028269675978,-0.019425846708165162,0.5118367685315416,1.4036242383780384,-0.9862468202875125,-4.7918304448441456,0,37.779660921027904
1.4476301364449649,1.687482033196495,0.3338941727027491,0.015687655106989884,0.6699718399329586,1.087909476648014,1.2493451374549138,1.5239860779840264,1.1421398354036074,1.8713343903278155,0.3277826128598965,-0.23504751831436455,0.08181592050331654,0.6388356242965245,-0.4880951371880924,-0.0005893032804866749,2.7905701067756756,2.190685162155678,-0.06376828198489504,0.08817999476755789,0.7545434294510103,2.666623595479975,0.740161270566642,1.0510398959937595,1.3212056165427517,2.8078935945420502,-2.0919535343755564,-1.2382035238711597,-0.2292493207316908,-0.25519546050881425,2.014491119597338,0.6105459759838227,-0.26952109362117094,0.800670656563693,-0.3593759092633908,59.64979002734914,1,61.012017854838504
0.8886971595258397,0.5434603909791018,0.15939089225278325,0.555514320952275,1.1210589804925615,0.5556398713231846,1.4683712317676285,1.7061638530187215,-0.1847934526133015,1.432026150248824,2.785449016179241,-1.2093824555623929,1.5132066453693462,1.2056684664188575,1.5598114764893063,1.4568591819668717,1.6034320675954803,0.8979557132242802,0.01607191994362145,0.17555746553734308,0.7282943270433622,1.7327672806635923,3.6643143818720474,1.2016776070906776,-0.08890346963414664,2.2258873449743795,2.2477344721965746,-2.183529490647863,-2.415781122121933,-2.363748886270325,-0.2945682279429156,0.9075948457361901,0.17784654264187627,-0.2106153887310731,2.521283557912292,30.653652147187767,1,33.276457255055185
-0.11980202933086836,1.2007495275451436,1.61243528209683,1.032428053171788,0.36015541339788026,0.7072843978611136,0.8691772771445496,0.9088776081050285,0.8985515796166664,0.9450586103453431,0.4219951639233489,4.030825924376429,0.2975695960968022,-2.0474788889952085,-0.32192419276141804,1.3217117820344262,2.287695977054777,0.7668892341551296,0.714485620248628,1.5958592934759004,-0.028833925458746856,0.7629091257304637,2.3902564906819013,2.0509686825354834,1.8733864760013632,3.327505715961485,0.583087814510306,-1.1525984922914558,2.3790026860036773,-0.16189713267226136,-1.3020619024755784,-0.92561402103901,-0.3881672865434518,-0.8521585020625788,-2.6409482439766734,40.319611917781735,1,38.37436185547389
1.1067400244550845,0.3957131731333894,0.8789900850648903,1.7591305851778527,0.8076772884287411,0.778081953422401,1.539098651857119,-0.27959233317204824,1.590689300644143,0.6840481209974163,2.568731660144734,3.748948297077089,1.6782882752160782,0.19798604078289372,1.466224898054424,2.280215558953228,2.4863627706394205,0.487209485316621,0.9266475915921575,2.670228582734883,1.5862853329857973,3.0919736082638196,1.3698114996466846,-0.7449117009320623,3.466185527033173,-0.8337737637695222,1.7457766584350916,2.3044995371458334,0.6904118947601348,0.8719758830076054,-0.6339130304860432,0.2524019050425581,-0.0728141564750644,1.1774974936861684,0.22449850737758215,-5.869567980800836,0,44.82065223846398
1.0819642862262933,1.0481606779605983,1.471234059610197,0.8662026268823262,0.6609871092177748,1.6489228953255495,-0.18208690857059007,1.0101670908526217,0.3260372886854398,0.6192133058717205,-0.9720616783884732,0.2126504512576004,0.9512834100058724,1.0535364505975575,0.9005195793816398,1.4319383726256092,-1.7215757901959892,-3.9842576776858323,-0.25331992520974067,1.6163415412861066,3.446642579258032,-0.7909673015120977,1.0412308433098274,-0.10419525479269276,0.008767817458610105,1.0546001195866312,-1.0430682920606666,1.97476692407882,2.22115443047959,1.826594821978492,3.4762693322034206,-1.9309651923432662,1.4294345124707108,1.4817828115593246,0.5841971038655615,-5.151726131502496,0,38.69488069807662
2.0056283407315685,0.9777022867720715,1.0975348485756906,0.10921857214720432,0.6354776706026521,1.0982787003643923,1.177378846556609,1.3084432771966394,1.0043139494587883,1.2635021042273298,1.2015427158778493,3.23479548855237,-0.24308286651629296,0.29772991350799427,1.2784530908732001,0.5134877104508964,0.0431116206016009,-1.0328926006740318,1.872457819271705,1.5244190929662544,0.16957841490914682,-0.34300178011183147,1.7629998228860493,-0.7949752957248846,-1.0165183191934544,0.14264538031375307,-1.6484926532265418,1.1954736188219777,0.2426579396353541,4.8423360382324425,0.7122924307097658,-0.21140395329905393,0.39601693373049407,-0.14292006470490382,4.288217903961138,-8.614568023447903,0,57.37746387218502
1.226890956317842,0.08512979449773428,1.0185028609550748,1.383951203866352,1.2949399103672596,0.818070595014605,0.5971867462303161,0.4408440378391839,0.9344729942292939,1.566539939779861,2.6252191284163633,2.316073184550535,2.9103462075324003,3.3538866400891068,0.5391311059681465,2.179160659383565,-0.5780114189151693,2.574277439380112,-0.6755209658645374,-1.4776240503070026,0.6803535687419967,0.7896667587471771,1.3263823259311414,-0.23435994451880582,0.36978053984910964,4.354296092081354,0.5810096128605379,3.0177750821127,0.6584795842431668,-0.8754178300916284,0.12382504968411334,-0.09887213013236007,2.275009711683085,2.223554636624145,1.0187786417119329,37.88213631225505,1,45.44691851103045
0.024097949259198947,0.670054135135251,0.430098772286613,1.39247876062025,0.7228451867143495,0.7646811709226042,0.8915252150316755,1.2226966254473988,0.8038055009251817,-0.5230715273999633,2.498607816091161,-0.15393672193208685,-0.659685317428877,-0.4321854364739366,-0.10037475320889655,1.1017181965756198,0.7994168922174909,2.9496912671695084,-1.727112461787173,2.410737880085345,0.6506453821278767,0.5108063004473635,-0.03804318593788891,-0.3492130665498805,2.963286921816634,-2.3722032783779388,0.7811841862635875,0.7142602419681295,-0.17925425096573333,1.077554539630266,0.763416350691891,0.023102804947547906,-0.8113894283102145,0.9534734650470087,1.816108252980195,1.6254328704779069,0,23.563579320660818
1.2716559456937597,1.2195214788360214,0.8902294858343933,0.45798168966403274,1.175890055340679,1.1896177667677934,0.7649835586495626,0.8916342647122307,0.5349217487378394,0.9107054539563354,2.748753191516648,0.44507842474283177,2.6411355299390737,4.585886675197136,-1.4025863009425725,4.275401700364202,-1.0930215814003517,1.732776874404657,-2.2417853018919893,1.051249108394751,-0.24241096491226966,-0.49713148156500164,-0.2095205881173221,-0.723811213618214,-1.1618144509736248,2.6181158071019692,1.669375465801627,0.1811877124350071,0.08945747586692221,3.3021772161543135,2.036892335397849,3.7622919271958963,0.3058665393913581,2.434220240963854,0.8204498717058624,-4.895548413460693,0,45.15498173275879
0.22478532745825952,1.2086594105159176,0.527815754587853,1.1190515739161562,0.29701854186605037,0.7049711770652302,0.9447552974670361,0.16965009406536835,1.057573936570046,0.8104262185600386,0.7207430186659438,3.602638026752082,-0.9236284826360768,-1.5192696767374825,0.04916262033504837,2.460114507503743,1.754570127588591,0.4124066431090694,-0.42282213335704366,1.7644870876213756,2.7032120074741113,-0.9432840483057272,3.413763955980169,-0.8432403257245598,1.9270396299966268,0.31162478843334984,-2.5713356856205056,3.44991839313505,0.7747691589809783,1.6805713312164055,2.546096995014361,0.9964674352246008,1.6274455344670067,-0.5201738191717844,-1.0723655287225657,-0.9442444146199038,0,28.346304244776235
0.12882190109538472,0.34837862294384214,1.3025600420410832,1.447777992775662,0.9340456801100164,1.2023809060202488,1.1119217816564553,1.164811491063869,1.6429920035401464,0.24650080089286397,-0.1437287199634616,0.38807084682279214,1.0844817626467935,3.8999777389411556,1.2444198621183071,2.370210196888169,3.548725264676519,0.7524268445904828,0.654028898182316,0.13054435947972176,2.5012705507123245,1.6591416209897836,-2.041129476211272,-1.8241165994523856,3.186334199440251,1.9001391940625125,-2.1700524446245115,3.565623052786034,0.12844674780427856,2.3527897151704433,-0.010754915232612294,1.5775563601776685,1.4242142709772012,-0.3263537763692963,0.8759226921745236,-0.6766860380008647,0,49.266925473620994
1.3382303661808117,0.8089955222110898,0.8878705328741798,0.848875134772465,0.8124264416693581,0.38690190410849046,1.0916695996288006,1.8354715163944286,0.9719334897756214,0.9993074786324522,0.5318279444098593,1.5322877435618851,1.9764867554943306,0.7503926663107918,-0.5331298552063841,-1.4543797505002005,0.7030340473768077,1.2922588204209182,0.11506926778323079,0.5772319169602609,1.642125911334102,0.9891533721826973,0.9353909011342867,1.9431871646104595,-0.00783765935811953,3.4692965654477486,0.17010374010154927,1.48055816496881,0.25088315410032636,0.3553944525670736,2.8255798081722396,0.7465962211464114,-0.6164844367289377,1.8113429723708092,-0.9469941700015716,-5.00620977337027,0,51.153376430905844
0.6563504814216683,0.9412627267909442,1.2330832130170153,0.8148787796478285,0.7730979794739995,1.2016322700816233,0.5409976150904773,1.1262483135384362,1.4101608986307108,1.6799742708397423,-1.2600032372664085,1.4086364382140846,6.221047013022918,0.5814748514443129,2.8041581715106845,1.413021209228881,1.6843288796857345,1.0931260738945454,-2.136855623145532,-1.3193320606389123,-1.5388749403237045,-0.37151871021234273,2.413984271721022,0.755098037250705,-0.6671972193654789,0.1465464530040499,-0.2624423902851032,3.263136494509147,1.190623375043377,-0.36856591131849603,-1.0118979848246146,2.496155393821261,1.0235412149852094,3.4644246341100065,2.0969778511548043,-2.8870893220744573,0,56.951574380244686
